i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2249023,.68039161,.58919603,1.0586822,1.3557237,.6749298,.37634787,.010275379,.019645995,1070244
