i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.000092728449,-.0030418716,.0028564148,.0015046925,-.0025462001,-.0036939618,-.0013984384,.00058560347,-.0032867389,-.10781845,.10124498,.053333487,-.20468551,-.29695249,-.11241852,.047075856,-.20139877,.071137875,-.34082645,-.061971102,-.035205789,-.062246129,-.0081654489,.013796345,-.21011536,-.22599293,-.1942378,.0081009483,-.17490956,.015998891,-.20626681,-.14355232,-.000039346127,.00063846452,-.0012907136,.0012120213,-.005910241,.0013593031,-.0085744262,-.0032460559,.86363524,.00058073847,3.6117538e-07
2,-3,-.0019675314,-.0046223556,.00068729278,.001354527,-.0029759891,-.004019347,-.0019326315,.00053233519,-.069628797,-.16358015,.024322545,.04793524,-.24183227,-.3266167,-.15704784,.04325816,-.17220348,.064568222,-.29875487,-.045652092,-.062550731,-.086624071,-.038477398,.01228254,-.21437475,-.22791015,-.20083936,.0069059408,-.15182403,.014090877,-.17944165,-.12420642,-.00083353854,.00057384116,-.0019582466,.00029116948,-.0069828439,.0012490682,-.0094309729,-.0045347153,.73499626,.00095253327,.00019046306
3,-2,.0003594562,-.0019612417,.0026801541,.0011840513,-.0015460462,-.0023494575,-.00074263511,.00040991118,.011219577,-.061215531,.083654687,.036957368,-.12392893,-.18832926,-.0595286,.032857917,-.13514851,.049451895,-.23207244,-.038224578,-.06457077,-.084067531,-.045074012,.0099475086,-.16775739,-.1782143,-.15730047,.0053352574,-.10318662,.011287954,-.1253106,-.081062637,.00013431151,.00044242313,-.00073282188,.0010014449,-.0035784156,.00094876386,-.0054379585,-.0017188726,.5059526,.00036338947,7.1839158e-06
4,-1,-2.0572273e-31,-1.8321188e-11,1.8321188e-11,9.3477170e-12,0,0,0,0,-7.5053934e-30,-6.6841288e-10,6.6841288e-10,3.4103326e-10,0,0,0,0,7.5053934e-30,3.4103326e-10,-6.6841288e-10,6.6841288e-10,-7.2667624e-29,-7.2667624e-29,-7.2667624e-29,0,0,0,0,0,7.2667624e-29,0,7.2667624e-29,7.2667624e-29,-8.9848376e-32,4.0825689e-12,-8.0016879e-12,8.0016879e-12,0,0,0,0,0,,
5,0,.011599486,.0094107464,.013788225,.0011167243,.010636876,.0097717606,.011501992,.00044139373,.55502236,.45029363,.65975106,.053433999,1.1937945,1.0967011,1.290888,.049538363,.63877213,.07286454,.49596027,.78158402,.51292539,.48119342,.54465735,.016190074,.59938675,.58171046,.61706305,.0090186829,.086461365,.018532543,.05013825,.12278448,.0066442695,.00063966773,.005390544,.0078979954,.034470506,.0014304074,.031666961,.037274051,.85226935,.020017924,.010436676
6,1,.011920947,.0087378034,.01510409,.0016240824,.012406922,.011247204,.013566639,.00059170363,.43562254,.31930217,.55194288,.059348211,1.1230289,1.0180556,1.2280023,.05355883,.6874063,.079942219,.53072244,.84409016,.64451623,.60149831,.68753409,.021948308,.78288245,.75980788,.80595702,.011772955,.13836622,.024906438,.089550503,.18718195,.0052149137,.00071046781,.0038224224,.0066074049,.032427166,.0015464973,.029396087,.035458244,1.1374718,.013273272,.0048172385
7,2,.014786053,.010635426,.018936679,.0021177053,.01476243,.013277079,.016247781,.00075784605,.48367846,.347904,.61945295,.069273964,1.2157496,1.0934246,1.3380747,.062411893,.73207116,.093242303,.54931962,.9148227,.6206792,.56831437,.67304409,.026717255,.83821684,.81109947,.86533415,.013835632,.21753764,.030087147,.15856792,.27650738,.0057901996,.00082929072,.0041648196,.0074155796,.035104454,.0018021272,.031572349,.038636558,1.2201362,.014501628,.0055363467
8,3,.01430133,.0098143313,.018788328,.0022893271,.015836092,.014124747,.017547436,.00087315089,.48093286,.33004165,.63182408,.07698673,1.2463841,1.1116923,1.381076,.068721585,.76545131,.10319696,.56318897,.96771365,.61001939,.54999334,.6700455,.030626113,.86257797,.8315168,.89363921,.015847843,.25255859,.034483515,.18497214,.32014504,.0057573314,.00092162163,.0039509861,.0075636767,.03598902,.001984318,.032099828,.039878212,1.326161,.01402311,.0050360584
