i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00090161123,-.0024431443,.00063992193,.00078651094,.00099305611,.00048017441,.0015059378,.00026167915,-.025395727,-.068816163,.018024713,.022153692,.071003027,.034332234,.10767382,.018709932,.096398756,.028997373,.039564949,.15323256,-.068687037,-.10291639,-.03445768,.017464278,-.37118688,-.38532731,-.35704648,.0072146286,-.30249983,.018895816,-.33953494,-.26546472,-.00033600762,.00029311268,-.00091049791,.00023848268,.002431974,.00064084691,.0011759372,.0036880109,.30814654,.00021646361,.000071687937
2,-3,-.000090448484,-.001414518,.001233621,.00067555805,.001043226,.00062918011,.0014572719,.00021125178,-.0024143036,-.037757136,.03292853,.018032389,.074258357,.044785965,.10373075,.01503721,.076672658,.023479452,.030653777,.12269154,-.10719211,-.13545938,-.078924835,.014422342,-.33729729,-.34898505,-.32560953,.0059632501,-.23010519,.015606547,-.26069346,-.19951692,-.000031943342,.00023858422,-.0004995598,.00043567314,.0025434748,.00051504991,.0015339955,.0035529539,.24508363,.00029769039,8.1461337e-07
3,-2,.00068758114,-.00029451348,.0016696757,.00050107786,.00074234279,.00041150488,.0010731807,.00016879795,.019984642,-.0085600754,.04852936,.014563899,.055158414,.030576114,.079740711,.01254222,.035173774,.019220157,-.0024970409,.072844587,-.099637404,-.12004429,-.07923051,.010411871,-.22678266,-.23527952,-.21828583,.0043352037,-.12714526,.011278344,-.1492504,-.10504011,.00026441424,.00019269309,-.00011325727,.00064208574,.0018892692,.0004295923,.0010472838,.0027312546,.15113221,.00026635139,.000090514426
4,-1,-9.5052045e-33,-1.5489752e-11,1.5489752e-11,7.9030801e-12,0,0,0,0,-3.1231980e-31,-5.0895871e-10,5.0895871e-10,2.5967758e-10,0,0,0,0,3.1231980e-31,2.5967758e-10,-5.0895871e-10,5.0895871e-10,-4.1691916e-31,-4.1691916e-31,-4.1691916e-31,0,0,0,0,0,4.1691916e-31,0,4.1691916e-31,4.1691916e-31,-4.1322634e-33,3.4357608e-12,-6.7339676e-12,6.7339676e-12,0,0,0,0,0,,
5,0,-.00037623869,-.0012459225,.00049344514,.00044372439,-.00041102243,-.00072532735,-.000096717486,.0001603626,-.015233045,-.050444555,.019978466,.017965386,-.041778188,-.073725574,-.0098308055,.016299985,-.026545145,.024257878,-.074089713,.020999422,.56462526,.53567857,.59357196,.014768994,.59154105,.57845992,.60462219,.0066741705,.026915789,.016207028,-.0048494027,.058680981,-.00020154646,.00023769772,-.00066742545,.00026433251,-.0014309738,.00055830216,-.002525226,-.00033672166,.22754419,.00010148969,.00003492929
6,1,-.0016392452,-.0030742432,-.00020424726,.00073215528,-.0011461552,-.0016424282,-.00064988201,.00025320522,-.051744204,-.09704116,-.006447243,.023111118,-.094259791,-.13507329,-.053446293,.020823596,-.042515587,.031108616,-.10348736,.01845618,.77709061,.73583591,.81834525,.021048687,.82772464,.80950946,.84593982,.0092936298,.050634027,.023009103,.0055370135,.095731042,-.00068462093,.00030578024,-.0012839392,-.000085302672,-.0032285578,.0007132435,-.0046264892,-.0018306262,.36526641,.00032183382,.00025107054
7,2,-.0021597226,-.0039461507,-.00037329429,.00091145968,-.0012717947,-.0018861293,-.00065746001,.00031344179,-.062518254,-.11423063,-.010805883,.02638435,-.095364593,-.14143004,-.049299158,.023503207,-.032846339,.035334609,-.1021009,.036408223,.80097562,.75084937,.85110182,.025575075,.92844141,.90738147,.94950128,.010745045,.12746578,.027740592,.073095225,.18183635,-.00082717102,.00034908796,-.0015113709,-.0001429712,-.003266399,.0008050247,-.0048442185,-.0016885796,.43292856,.00027793713,.00030922849
8,3,-.0023944222,-.0044037444,-.00038509991,.0010251832,-.0015706435,-.0023077258,-.00083356112,.00037606934,-.071014315,-.13060725,-.011421381,.030405117,-.11264995,-.16551509,-.059784811,.026972506,-.04163564,.040644646,-.12129768,.0380264,.78496277,.72689378,.84303176,.02962758,.96677184,.94306898,.9904747,.012093518,.18180907,.032000728,.11908879,.24452934,-.00093958131,.00040228621,-.0017280478,-.00015111483,-.003858452,.00092385407,-.0056691729,-.0020477313,.48190272,.00034841042,.00035843838
