i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.32713243,.11638758,.092373088,.23882061,.30459276,.57240105,.24069369,.02855874,.084800176,154905
