i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.43281221,.19797306,.15498544,.36206725,.43353459,.69864285,.27986717,.011904619,.027885858,732879
