i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0027325384,-.0054834238,.000018346967,.0014035387,-.0026965218,-.0039200615,-.0014729821,.00062426639,-.11928412,-.23936915,.00080090441,.061268996,-.24387698,-.35453552,-.13321845,.056459472,-.12459286,.083316036,-.28788927,.038703572,-.056497715,-.080790162,-.032205269,.012394333,-.2490647,-.26368526,-.23444416,.0074596014,-.19256699,.014466,-.22091983,-.16421415,-.0012973837,.00066638709,-.0026034783,8.7110066e-06,-.005717006,.0013235327,-.0083110826,-.0031229297,.95533329,.00067713071,.00034914693
2,-3,.00012913473,-.0023217506,.0025800201,.0012504747,-.0012350791,-.0022436748,-.00022648337,.00051459909,.0050012199,-.089918375,.099920809,.048429254,-.1065246,-.19351518,-.019534012,.044383768,-.11152582,.065691032,-.24027787,.017226238,-.083381861,-.10568266,-.061081059,.011378169,-.24913491,-.26223698,-.23603284,.0066848523,-.16575305,.013196589,-.19161789,-.13988821,.000054395347,.00052673672,-.00097798964,.0010867803,-.002497168,.0010404519,-.0045364164,-.00045791973,.75929284,.00016254601,7.7221898e-07
3,-2,.0001639033,-.0017156581,.0020434647,.0009589775,-.00096914312,-.0017876732,-.00015061298,.00041762509,.0068302979,-.071496151,.085156754,.039963212,-.086555354,-.15965928,-.013451428,.037298609,-.093385652,.054664839,-.20052677,.013755464,-.09228535,-.10968082,-.074889876,.0088754026,-.1943534,-.20442225,-.18428455,.0051372619,-.10206805,.010254961,-.12216741,-.081968695,.000074289157,.00043465651,-.00077762193,.00092620024,-.0020290455,.00087436044,-.0037427605,-.00031533052,.46927541,.00017363844,2.3305013e-06
4,-1,-1.6193456e-31,-1.6193456e-31,-1.6193456e-31,0,0,0,0,0,-7.5425871e-30,,,,0,0,0,0,7.5425871e-30,,,,-1.2985366e-29,-1.2985366e-29,-1.2985366e-29,0,0,0,0,0,1.2985366e-29,0,1.2985366e-29,1.2985366e-29,-8.2036317e-32,,,,0,0,0,0,0,,
5,0,.011903114,.0099360906,.013870136,.0010036015,.010554133,.0097013442,.011406922,.00043510433,.66099185,.55176109,.77022254,.055730987,1.2705708,1.1679068,1.3732346,.052380521,.60957891,.076483086,.45967481,.75948298,.47570434,.44802663,.50338209,.01412155,.54325366,.52590859,.56059873,.0088496888,.067549318,.016665388,.034885757,.10021288,.0071892221,.00060615339,.0060011833,.0083772605,.029784938,.0012279132,.027378272,.032191604,.88394862,.019863533,.011586787
6,1,.014808319,.011539496,.018077141,.001667797,.013539955,.012171101,.014908809,.00069840782,.62212163,.4847931,.7594502,.070066877,1.2773929,1.1482518,1.406534,.065889522,.65527123,.096181057,.46675983,.84378266,.68304008,.64240062,.7236796,.020734815,.78192079,.75684971,.80699188,.012791605,.098880708,.024363039,.05113003,.14663139,.0067664534,.00076207647,.0052728108,.0082600955,.029944865,.0015445936,.026917517,.032972213,1.4314431,.012398259,.006338323
7,2,.014213962,.010145305,.01828262,.002075884,.014325552,.012621742,.016029362,.00086930674,.52912825,.37766862,.68058789,.077276744,1.1938118,1.0518258,1.3357978,.072443172,.66468352,.10592312,.45707801,.872289,.67442912,.6253894,.72346884,.025020726,.8488155,.81911081,.87852019,.015155733,.17438638,.029252913,.11705173,.23172104,.0057550189,.000840494,.0041076811,.0074023567,.027985541,.0016982254,.02465708,.031314,1.5991851,.0096930126,.004104129
8,3,.012033739,.0073202183,.01674726,.0024049019,.014615132,.012649606,.016580658,.0010028378,.42114493,.25618577,.58610409,.084164381,1.1416157,.98808479,1.2951467,.078333557,.72047079,.11497734,.49511933,.94582224,.66052997,.60262132,.71843868,.02954579,.88969576,.85520285,.92418861,.017598731,.22916579,.034389954,.16176271,.29656887,.0045805476,.0009154068,.0027863833,.0063747121,.026761953,.0018363087,.023162853,.030361053,1.7700655,.0080082268,.0023489387
