i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,89.719437,41.018135,.72190988,1.4030486,1.535272,.014291361,.0082756998,.00054170587,.0012704586,1388087
