i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.029333103,.0059212642,.0065575028,.027267894,.036068931,.70276785,.20133963,.015278606,.080263287,254555
