i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.477951,.6381951,.50757939,1.2579924,101.25644,.010574828,.0039868676,.018605642,.053982235,2140153
