i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,63.961636,20.946028,17.506712,58.68259,76.657982,.70233065,.19087547,.031534672,.10675438,589897
