i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,107.40981,35.773319,.029530767,.046916474,.068515755,.00029909995,.00035579494,.000069049798,.0002384855,1654757
