i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7373991,.95850557,.7574898,1.4454688,1.7344297,.69336373,.34514552,.0086156959,.01682278,1253292
