i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,56.109116,15.909408,15.534967,51.06028,67.271751,.6907171,.22549346,.043219972,.16412222,437086
