i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5995026,.62314588,.30387962,.88204992,1.1209779,.43391469,.13219541,.0036746378,.012095319,2638237
