i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8131478,1.0350511,.8515169,1.5138615,1.8169348,.69566435,.38555416,.0096426494,.017873196,1072146
