i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,40.752361,22.199787,15.237531,37.08041,45.428387,.74269235,.23022531,.084198117,.1626879,257325
