i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.048780099,.012524956,.010421263,.041410953,.053279843,.65981901,.16274272,.012315037,.051845588,340626
