i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.050548654,-.072064869,-.029032443,.010977861,-.18027481,-.18897896,-.17157067,.0044409698,-.03674145,-.052380577,-.021102324,.0079792924,-.27659032,-.28994483,-.26323581,.006813651,-.23984887,.010492614,-.260414,-.21928373,-.031200714,-.055821482,-.0065799463,.012561847,-.23089658,-.24291143,-.21888171,.0061301426,-.19969586,.013977792,-.22709182,-.17229989,-.025225054,.0054782289,-.035962187,-.014487923,-.39437392,.0097151855,-.41341534,-.3753325,.72409886,.072535716,.0026581895
2,-3,-.071546599,-.089133419,-.053959787,.0089730304,-.15454192,-.16188428,-.14719956,.0037461712,-.051894318,-.064650416,-.039138217,.0065083336,-.23114559,-.24212743,-.22016375,.0056030839,-.17925127,.0085879536,-.19608335,-.16241919,-.067258909,-.089265399,-.045252427,.011228005,-.23491006,-.24547103,-.22434908,.0053883512,-.16765115,.012454012,-.19206056,-.14324173,-.035628341,.0044683339,-.044386115,-.026870567,-.32957694,.0079891086,-.34523532,-.31391856,.61291564,.059847545,.0062648421
3,-2,-.065565504,-.079263911,-.051867098,.0069891112,-.1099648,-.11568847,-.10424114,.0029202898,-.044792335,-.054150667,-.035434008,.0047747456,-.15578227,-.16389072,-.1476738,.0041370452,-.11098993,.0063177003,-.12337239,-.098607466,-.081092015,-.099328384,-.062855639,.0093044424,-.18606561,-.19463894,-.17749229,.0043742252,-.1049736,.010281366,-.12512471,-.084822491,-.030752435,.003278129,-.037177451,-.02432742,-.22212081,.0058987704,-.23368219,-.21055943,.42219201,.039464068,.0067759254
4,-1,-2.2769024e-29,-4.6320356e-10,4.6320356e-10,2.3633268e-10,0,0,0,0,-1.5255627e-29,-3.1035413e-10,3.1035413e-10,1.5834685e-10,0,0,0,0,1.5255627e-29,1.5834685e-10,-3.1035413e-10,3.1035413e-10,1.0706425e-28,-2.7133035e-10,2.7133035e-10,1.3843640e-10,0,0,0,0,-1.0706425e-28,1.3843640e-10,-2.7133035e-10,2.7133035e-10,-1.0473838e-29,1.0871394e-10,-2.1307540e-10,2.1307540e-10,0,0,0,0,0,,
5,0,.34318283,.3234641,.36290157,.010060765,.32291982,.31367791,.33216175,.0047153537,.27812397,.26214343,.29410455,.0081534954,.50986534,.49527302,.52445763,.0074451901,.23174137,.011041301,.21010081,.25338191,.50909936,.48226124,.53593755,.013693187,.58466089,.57081944,.59850234,.0070620943,.075561523,.01540703,.045364302,.10575875,.19094761,.0055978289,.17997606,.20191915,.72698712,.01061566,.70618081,.74779344,.67742711,.26346579,.16281165
6,1,.45010969,.42295802,.47726136,.013853149,.41759983,.40558544,.42961422,.0061299028,.31118023,.29240912,.32995135,.0095772743,.59984028,.58258283,.6170978,.0088049993,.28866005,.013009696,.26316151,.31415859,.66185617,.62415183,.69956046,.01923725,.77927923,.76051128,.79804718,.0095756622,.11742306,.021488721,.075305939,.15954018,.21364258,.006575333,.20075516,.22653,.85527712,.012554533,.83067071,.87988353,.92363131,.26745358,.14948465
7,2,.44718316,.41321036,.48115596,.017333379,.45178241,.4381347,.46543011,.0069632428,.27261168,.25190118,.29332218,.010566775,.61421502,.59566045,.63276958,.0094667906,.34160334,.014187207,.31379694,.36940974,.64252365,.59590834,.68913889,.02378374,.85174656,.82999551,.87349761,.011097676,.20922291,.026245469,.15778273,.26066309,.18716311,.0072546802,.1729442,.20138203,.87577319,.013498142,.84931731,.90222907,1.0028366,.25827745,.10566471
8,3,.44252005,.40299314,.48204696,.020167161,.47697216,.46188229,.49206206,.0076990621,.25601888,.23315069,.27888706,.011667657,.64088982,.62061411,.66116554,.010344941,.38487095,.015593332,.35430858,.41543332,.60946828,.55634379,.66259277,.027104829,.87241179,.84815216,.89667147,.012377603,.26294351,.029797262,.20454195,.32134506,.17577124,.0080104964,.16007096,.19147152,.91380721,.014750245,.88489729,.94271713,1.0509236,.26833135,.088929132
