i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.076352663,-.22359174,.070886426,.075123362,-.25978443,-.3158443,-.20372456,.0286025,-.01912679,-.056011043,.017757466,.018818842,-.15985568,-.19435154,-.12535982,.017600251,-.14072889,.0257666,-.19123051,-.090227284,-.061735388,-.20745757,.083986796,.074349418,-.28867075,-.3577446,-.21959689,.035242412,-.22693536,.082279183,-.3881996,-.065671124,-.031315397,.030811211,-.091704264,.029073467,-.63452804,.069862098,-.77145523,-.49760085,.45231783,.09249714,.00321043
2,-3,-.032625567,-.14183611,.07658498,.055720691,-.1978738,-.2434452,-.15230238,.023251146,-.0091410885,-.039739892,.021457715,.015611921,-.12496903,-.15375008,-.096187979,.014684479,-.11582794,.021432826,-.15783551,-.073820375,-.034377784,-.14370215,.07494659,.055778764,-.25084496,-.30677882,-.19491111,.028538207,-.21646717,.062655404,-.33926952,-.09366484,-.014966277,.02556067,-.065064266,.035131715,-.49604964,.058288287,-.61029261,-.3818067,.35643706,.071736105,.00093054149
3,-2,-.079996496,-.17408812,.014095125,.04800681,-.15975954,-.19543749,-.12408158,.018203372,-.019333171,-.042072784,.0034064422,.011602056,-.09552332,-.11685585,-.074190781,.010884147,-.076190151,.015908249,-.10736974,-.045010556,-.094833061,-.19237849,.0027123627,.049768988,-.21412335,-.26003477,-.16821192,.023424625,-.11929029,.055006046,-.22710016,-.011480424,-.031653296,.018995505,-.068883799,.0055772089,-.37916842,.043203324,-.46384537,-.29449147,.24369231,.061304573,.0060881749
4,-1,-9.0710529e-31,-1.4640370e-09,1.4640370e-09,7.4697137e-10,0,0,0,0,-2.1348816e-31,-3.4456260e-10,3.4456260e-10,1.7580047e-10,0,0,0,0,2.1348816e-31,1.7580047e-10,-3.4456260e-10,3.4456260e-10,6.9784334e-30,6.9784334e-30,6.9784334e-30,0,0,0,0,0,-6.9784334e-30,0,-6.9784334e-30,-6.9784334e-30,-3.4953419e-31,2.8782990e-10,-5.6413624e-10,5.6413624e-10,0,0,0,0,0,,
5,0,.50609785,.36949918,.64269662,.069694504,.49041787,.43628147,.54455429,.027621126,.13768342,.10052188,.17484495,.018960316,.31876084,.28357336,.3539483,.01795312,.18107742,.026111456,.1298999,.23225494,.56814456,.42817199,.70811719,.071415901,.63908714,.57155901,.70661527,.034453761,.070942581,.079292446,-.084467761,.22635292,.22542264,.031042838,.16457979,.28626549,1.2652831,.071262769,1.1256106,1.4049556,.41260543,.40319103,.18236904
6,1,.71820152,.52239764,.91400546,.099901788,.64457899,.57224387,.71691406,.036906339,.16953093,.12331156,.21575029,.023581741,.39115664,.34726077,.43505254,.022396272,.22162572,.032522168,.15788344,.285368,.78114593,.58376807,.97852379,.10070484,.86268824,.77141339,.9539631,.04656966,.081542313,.11095133,-.1359183,.29900295,.27756506,.038609285,.20189226,.35323787,1.5526496,.088899329,1.3784101,1.7268891,.57913208,.43255335,.19698946
7,2,.74257749,.51743138,.96772355,.11487256,.69329453,.61160427,.77498484,.041679479,.16851903,.11742484,.21961324,.026068948,.4117074,.36319628,.46021849,.024751017,.24318837,.035947222,.1727331,.31364363,.83523518,.60395128,1.066519,.11800414,.95930648,.85263038,1.0659826,.054427583,.1240713,.1299513,-.13062857,.37877116,.27590835,.042681471,.1922542,.35956249,1.6342235,.098246209,1.4416645,1.8267825,.66268754,.41877854,.17010297
8,3,.74035752,.49187487,.98884016,.12677918,.71986794,.62742144,.81231445,.04716745,.17540471,.11653447,.23427497,.030036394,.44022411,.38368988,.49675837,.028844533,.26481938,.041643631,.18319936,.34643939,.83984411,.57603347,1.1036547,.13459973,.99177122,.86548138,1.1180611,.064434782,.15192711,.14922777,-.14055394,.44440818,.28718194,.049177185,.19079643,.38356745,1.7474171,.11449493,1.5230111,1.9718231,.74703848,.42473745,.16347912
