i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,81.339348,31.245182,24.410976,75.238419,107.71034,.64613193,.17706382,.014994588,.046161629,1636595
