i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10021655,-.24819908,.04776597,.075502671,-.32266006,-.37218645,-.27313364,.025269041,-.05574422,-.13805766,.02656923,.041997429,-.50492907,-.58243269,-.42742544,.03954339,-.44918483,.057684172,-.56224376,-.33612594,-.11659534,-.24052502,.007334352,.063230596,-.38932577,-.44592419,-.33272731,.028877286,-.27273044,.069512635,-.40897271,-.13648818,-.03862239,.029097924,-.095653273,.018408492,-.9085353,.071151711,-1.0479901,-.76908052,.70555478,.25036252,.0079246555
2,-3,-.094644271,-.19807342,.008784866,.052770939,-.25504833,-.29225281,-.21784383,.018982232,-.054042365,-.11310093,.0050162035,.030132476,-.37914157,-.43444782,-.32383531,.028217996,-.3250992,.041282218,-.40601087,-.24418753,-.10904637,-.20845364,-.0096390871,.05071893,-.33424532,-.3821342,-.28635648,.02443354,-.22519895,.056297492,-.33554003,-.1148579,-.037443262,.020877291,-.078361996,.0034754758,-.68220174,.050773557,-.78171611,-.58268738,.50686461,.19649439,.010367837
3,-2,-.085821472,-.14976905,-.021873895,.032626916,-.16862912,-.19191036,-.14534791,.011878394,-.048235442,-.084176794,-.01229409,.018337762,-.23787893,-.2707209,-.20503695,.016756417,-.18964349,.024840511,-.23832999,-.14095698,-.10611227,-.17432167,-.037902877,.034801353,-.23737316,-.26951918,-.20522714,.016401334,-.13126089,.038472559,-.20666572,-.055856057,-.033419933,.01270532,-.058321904,-.0085179629,-.42802331,.030150367,-.48711693,-.36892968,.25609225,.15309283,.016347356
4,-1,7.2572885e-30,-1.1822719e-09,1.1822719e-09,6.0321104e-10,0,0,0,0,3.8736492e-30,-6.3104927e-10,6.3104927e-10,3.2196984e-10,0,0,0,0,-3.8736492e-30,3.2196984e-10,-6.3104927e-10,6.3104927e-10,1.5109515e-29,-1.0210222e-09,1.0210222e-09,5.2093924e-10,0,0,0,0,-1.5109515e-29,5.2093924e-10,-1.0210222e-09,1.0210222e-09,2.6838584e-30,2.2307685e-10,-4.3722259e-10,4.3722259e-10,0,0,0,0,0,,
5,0,.42575061,.33381709,.51768416,.046905726,.37826839,.3397451,.41679165,.019655092,.27180707,.21311501,.33049914,.029945483,.55020797,.49417421,.60624176,.028589185,.2784009,.041401371,.1972557,.3595461,.47046319,.37401596,.56691045,.049208682,.51664245,.46614003,.56714481,.025766999,.046179265,.055546671,-.062690213,.15504874,.18832158,.020747732,.14765677,.22898638,.9900071,.05144145,.8891837,1.0908304,.5023703,.41751215,.26461166
6,1,.6900056,.55079603,.82921511,.071026579,.58038175,.52428931,.63647425,.028619133,.440207,.35139465,.52901936,.045313258,.87862337,.7937066,.96354014,.043325678,.43841636,.062692948,.31554043,.56129229,.7417469,.59753138,.88596237,.073580682,.79544961,.7203185,.87058073,.038332909,.053702712,.082967035,-.10890969,.21631512,.30499747,.031395297,.24346381,.36653113,1.5809356,.077957302,1.4281421,1.7337291,.97490215,.5486353,.35765499
7,2,.80756396,.63142836,.98369956,.08986675,.69693601,.62670624,.76716578,.035832174,.52247185,.40851691,.63642681,.058141347,1.0822526,.97319478,1.1913105,.055642795,.55978078,.080476932,.40204889,.71751267,.87218249,.689264,1.0551009,.093327463,.95895016,.8628931,1.0550072,.049009603,.086767673,.10541327,-.11983853,.29337388,.36199468,.04028324,.28304097,.4409484,1.9473324,.10011989,1.751101,2.1435637,1.3296458,.61032426,.36940372
8,3,.83208644,.61354202,1.0506309,.11150432,.75847763,.67456394,.84239131,.04281389,.53391832,.39368665,.67414999,.071548082,1.2169397,1.0823044,1.351575,.068692759,.68302137,.099185802,.48862076,.87742198,.89833921,.68144405,1.1152344,.11066283,1.0365826,.91990721,1.153258,.059529349,.13824338,.12565829,-.10804234,.38452908,.36992538,.049572099,.27276585,.46708491,2.1896791,.12360112,1.9474254,2.4319329,1.5991796,.64162338,.32074791
