t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.32802454,-.14108911,.79713821,-.21599092,-.33931598,-.092665844,-.36924088,-.73358321,-.0048985523,.20982432,3,-.56036884,.16155295,3,-.099634908,.21825184,3,2.0681815,.22083628,.14895557,-.77019316,-.44027776,2.1678164,1.1613165,1.9547487,1.1923863,2.5944092,.63966048,.2197433,.12561534,.31048757,.16633067,-.39401132,.2393481,.062922113,.18589236,-.082123227,.50177187,-.87700683,-.24373087,-.68647933,-.19407621,-1.2008821,-.33950421,-.52740067,.32813084,1.6353503,2.5010126,.83531439,1.4873186,1.5592719,2.7763608,.058522224,.14673027,.078604586,.033279248
-3,2,et_m_3,.13704583,-.22136584,.4954575,-.19686593,-.30035624,-.093375623,-.28688744,-.58036798,.0065930928,.087662801,2,-.51075077,.13556987,2,.10081942,.17724885,2,1.6634939,.19178677,.11380486,-.59841359,-.34208065,1.5626744,.83713716,1.9547487,1.1923863,2.5944092,.63966048,.1770049,.10118412,.26115,.13990013,-.30613324,.18286645,.052802149,.14973772,-.13539062,.31071624,-.77646285,-.2450387,-.54039788,-.14376342,-.94533682,-.25149035,-.24658194,.44822079,1.2875987,2.0393891,.56293792,1.1113364,1.0508298,2.0745189,.06044472,.11012622,.058995496,.007222041
-2,3,et_m_2,.027179679,-.22726598,.28162533,-.12317979,-.21003306,-.036326524,-.16154529,-.3929137,.069823116,.017385766,1,-.3195788,.11377574,1,.10116966,.12703921,1,1.0347567,.1458533,.080793001,-.33696455,-.19262439,.93358701,.50013,1.9547487,1.1923863,2.5944092,.63966048,.13954364,.079769544,.1934222,.10361782,-.17238253,.1298216,.044313706,.11804727,-.14096561,.17573714,-.54257512,-.09658245,-.34896982,-.036278956,-.61046505,-.063464046,-.14782262,.35016194,.74888945,1.3206239,.29704282,.70321721,.55448645,1.3126875,.038043391,.056135714,.03007235,.0004566673
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.9547487,1.1923863,2.5944092,.63966048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.77567917,.34554541,1.2058129,.48584095,.38023415,.59144777,.36641511,.044088863,.68874139,.49617133,4,1.2604703,.13834243,4,.53817505,.14923699,4,1.380577,.15220946,.13657846,.76429892,.43690833,.84240192,.45128143,1.9547487,1.1923863,2.5944092,.63966048,.19440243,.11112934,.21316519,.1141943,.39099598,.21946003,.053882014,.16445519,.22848247,.76386017,.98932409,1.5316164,.21909882,.65471786,.38327715,1.1453207,.24567592,.83067417,1.0822519,1.678902,.22746472,.67509812,.42460582,1.260198,.44357404,.21645863,.11595863,.27877459
1,5,et_p_1,1.3733021,.76200527,1.984599,.75749242,.61743575,.89754909,.52102554,.078179851,.96387124,.87844712,5,1.9652454,.18347096,5,1.2664058,.25980598,5,2.8174543,.25081962,.19410238,1.0867982,.62126368,1.5510485,.83090907,1.9547487,1.1923863,2.5944092,.63966048,.2670905,.15268119,.36112273,.19345632,.55597848,.31189188,.071458809,.22594583,.49801344,1.2588807,1.6056489,2.3248417,.32201406,.92051333,.56331044,1.610286,.75719547,1.7756162,2.3258569,3.3090518,.45174164,1.2100765,.843261,2.258836,.52837008,.21446182,.1148889,.42817849
2,6,et_p_2,1.3576704,.62314159,2.0921993,.86880416,.71165216,1.0259562,.66426814,.14846803,1.1800683,.86844814,6,2.2540336,.20586546,6,1.2234064,.32010016,6,3.4038494,.29637447,.23323166,1.3855854,.79206419,2.1804428,1.1680806,1.9547487,1.1923863,2.5944092,.63966048,.31109098,.17783387,.43623611,.23369516,.70883042,.3747665,.080181077,.26316816,.41132247,1.3255738,1.8505447,2.6575224,.44351619,1.1406121,.77585834,1.9953126,.59602165,1.8507912,2.8229661,3.9847326,.71004647,1.6261147,1.3254358,3.03545,.57532328,.28853953,.15457293,.34639207
3,7,et_p_3,1.3556938,.57925236,2.1321354,.96909899,.81613487,1.1220632,.7896204,.26286072,1.31638,.86718374,7,2.5142393,.20037942,7,1.1131498,.34606129,7,3.8840292,.29717001,.24654001,1.6470556,.94153255,2.7708793,1.4843822,1.9547487,1.1923863,2.5944092,.63966048,.31770095,.18161245,.4561452,.24436063,.842592,.39615089,.078044362,.26875988,.38397419,1.3503933,2.1215029,2.9069757,.58557868,1.2974864,1.0243732,2.269738,.4348821,1.7914175,3.3015866,4.4664717,1.0054442,1.9633201,1.8768511,3.6649075,.62732452,.3573083,.19141291,.30268455
99,,ATET,1.1468725,,,.80080396,,,.64433354,,,.73360902,,2.0776131,,,.97365797,,,2.7340546,,,1.3440042,.76829445,1.7603966,.94305849,1.9547487,1.1923863,2.5944092,.63966048,,,,,.68755853,,,,,,,,,,,,,,,,,,,,.60853237,.33798942,.18106364,.30773199
