i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,132.7047,7.6308131,-145.34935,130.59514,157.21367,.81748056,17.610231,.0256532,.77340388,412560
