i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4976896,.77862686,-.22591138,1.4387181,1.6912076,.81720811,.038756978,.015127505,.038317174,412560
