i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7891386,.55087125,.48900524,1.4346297,1.7267945,.6661852,.25138322,.006949462,.02600712,1229760
