i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6515105,.91056794,.71720767,1.3604767,1.6278398,.68847668,.34702906,.011850709,.022598563,941910
