i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2073156,.53554022,.054445509,.045386586,.42914057,.0039758929,.0128983,.0021565049,.0056279697,1768626
