i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3076893,.42592308,.39403033,1.0534447,1.2739021,.66616666,.28614891,.012155617,.040121257,589897
