i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.23915927,-.45885363,-.019464908,.11209102,-.46224874,-.57870811,-.3457894,.059419129,-.1659735,-.31843862,-.013508401,.077789754,-.55942309,-.70036465,-.41848156,.07191027,-.3934496,.10593551,-.6010794,-.18581982,-.040851556,-.11281537,.03111225,.036716904,-.17110787,-.20368944,-.13852632,.016623551,-.13025633,.040304758,-.20925219,-.051260453,-.14560871,.068245031,-.27936652,-.011850906,-.86784667,.11155615,-1.0864927,-.64920062,102.67311,.0026740695,.00041622043
2,-3,-.43697739,-.63377553,-.24017929,.10040905,-.51902491,-.62228346,-.41576642,.052683886,-.28724548,-.41661,-.15788096,.066003516,-.59935212,-.71859151,-.48011273,.060837541,-.31210664,.089764528,-.48804188,-.1361714,-.021123914,-.095899053,.053651229,.038151283,-.19440226,-.22453021,-.16427431,.015371686,-.17327835,.041131608,-.25389481,-.092661873,-.25200075,.057904951,-.36549237,-.13850912,-.92978954,.094378762,-1.1147685,-.74481058,91.851776,.003431035,.0013935465
3,-2,-.39148548,-.56438541,-.21858557,.088215865,-.39785224,-.48854578,-.30715874,.046273053,-.24423161,-.35209671,-.1363665,.055034228,-.43924913,-.53937936,-.3391189,.051087789,-.19501752,.075091466,-.34219408,-.047840945,.0089706704,-.051023111,.068964452,.030609634,-.14837259,-.17375311,-.12299207,.012949483,-.15734327,.033236109,-.22248484,-.092201695,-.21426463,.048281584,-.30889478,-.11963446,-.68141788,.079253733,-.83675236,-.52608341,77.09565,.0021955359,.0012002632
4,-1,5.5665147e-29,-2.9500686e-09,2.9500686e-09,1.5051648e-09,0,0,0,0,3.3579988e-29,-1.7796282e-09,1.7796282e-09,9.0799029e-10,0,0,0,0,-3.3579988e-29,9.0799029e-10,-1.7796282e-09,1.7796282e-09,1.1485773e-28,1.1485773e-28,1.1485773e-28,0,0,0,0,0,-1.1485773e-28,0,-1.1485773e-28,-1.1485773e-28,2.9459756e-29,7.9658080e-10,-1.5612697e-09,1.5612697e-09,0,0,0,0,0,,
5,0,.96778834,.79659706,1.1389796,.08734408,1.0507702,.95602459,1.1455157,.048340455,.7226088,.59478712,.85043043,.065216325,1.3384302,1.217747,1.4591134,.061574191,.61582136,.089691415,.44002941,.79161328,.58040762,.5004409,.66037434,.040800098,.67342299,.64005786,.70678806,.017023323,.093015373,.044209067,.006367194,.17966355,.63394541,.057214346,.52180737,.74608344,2.0763392,.095521539,1.8891205,2.2635579,115.19151,.013643305,.0070321579
6,1,1.0643497,.84243101,1.2862684,.11322589,1.1120256,.99703503,1.2270162,.058669746,.64653701,.51173294,.78134102,.068778835,1.2142289,1.0886698,1.3397878,.06406191,.56769186,.093991786,.38347134,.75191236,.63872677,.52956951,.74788409,.055693522,.79906011,.75474888,.84337127,.022608168,.16033334,.060107384,.042525027,.27814165,.56720757,.060339741,.44894385,.6854713,1.8836628,.099380799,1.6888801,2.0784457,124.80237,.010363988,.0051959693
7,2,1.0175776,.7514894,1.283666,.13576184,1.0694954,.93558568,1.2034051,.068322547,.56693625,.41868705,.71518546,.075638741,1.0984489,.96091396,1.2359838,.070172183,.53151262,.10317633,.32929075,.73373449,.61673605,.48723054,.74624157,.066075459,.83693415,.7821939,.8916744,.027929213,.22019809,.071735673,.079598762,.36079744,.49737373,.06635794,.36731455,.62743288,1.7040505,.10885981,1.4906893,1.9174118,126.81408,.0083472002,.0039319103
8,3,.85556209,.55716676,1.1539574,.1522453,.99873233,.8527922,1.1446725,.074460633,.4559527,.29692957,.61497581,.081135735,1.0013797,.85505277,1.1477067,.074657999,.54542702,.11025799,.32932535,.76152873,.57962871,.43418622,.72507125,.074206732,.83690208,.77422732,.89957678,.03197749,.25727338,.080803461,.098901503,.41564524,.40000775,.071180463,.26049662,.53951889,1.5534648,.11581877,1.3264642,1.7804654,127.88181,.0068791923,.0025219324
