i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.24403948,.072390415,.062038552,.17386611,.23372148,.52999425,.2274802,.018398905,.065830708,340626
