t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.019428927,-.13375171,.09489385,-.16093487,-.20023291,-.12163683,-.18889102,-.28279859,-.094983466,-.0094687007,3,-.12759678,.012533844,3,.32935125,.058312144,3,2.0773456,.050230972,.013852584,-.11812808,1.7479944,.39109623,.62860692,.23751068,.01868131,.076963998,.05832902,.020050388,.047912899,-.036619268,.017681865,-.15216267,-.1030309,-.15474278,-.081513382,.21506155,.44364095,1.9788947,2.1757965,1.5971477,1.8988411,.012467849,.017175678,.0001817142
-3,2,et_m_3,-.034865975,-.12302288,.053290937,-.12859589,-.16080503,-.096386746,-.13586199,-.21036045,-.061363533,-.016991956,2,-.1019569,.010272889,2,.23860784,.043680288,2,1.5037084,.039951902,.010682045,-.084964946,1.2651005,.39109623,.62860692,.23751068,.0148202,.059195627,.044978842,.016433539,.038010117,-.03792838,.0039444664,-.1220914,-.08182241,-.114012,-.055917885,.15299605,.32421964,1.4254041,1.5820127,1.1490792,1.3811218,.010997413,.012275306,.00080842548
-2,3,et_m_2,-.02876474,-.089804575,.032275099,-.076473847,-.10105167,-.051896028,-.074536771,-.12871303,-.020360515,-.014018515,1,-.060632087,.00783893,1,.14591928,.030759463,1,.86458361,.029725017,.0073962468,-.046613574,.71866435,.39109623,.62860692,.23751068,.010777444,.04277524,.031143347,.012539934,.027641455,-.028514892,.00047786217,-.075996108,-.045268066,-.067736976,-.025490172,.08563184,.20620672,.80632365,.92284358,.63482642,.80250227,.0067642382,.0064259032,.00095700432
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.39109623,.62860692,.23751068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.19865714,.12678127,.27053303,.20400654,.17780413,.23020895,.10382595,.043150771,.16450113,.09681569,4,.16174604,.0083570825,4,.60227162,.035296421,4,1.224798,.03274788,.0087092575,.06493035,.62252635,.39109623,.62860692,.23751068,.012070294,.048148323,.036672037,.013368824,.030957293,.079745859,.11388552,.14536646,.17812562,.041273009,.088587694,.5330919,.67145133,1.1606133,1.2889826,.52815735,.71689534,.033980027,.0088013113,.032221362
1,5,et_p_1,.3062208,.20541167,.40702993,.33738071,.30287963,.37188178,.18909314,.106449,.27173728,.14923692,5,.2674914,.011003888,5,.80198985,.048824642,5,2.000463,.043254063,.012215124,.11825448,1.1984732,.39109623,.62860692,.23751068,.016440645,.065228522,.051434174,.017602917,.042166155,.12529571,.17317812,.24592417,.28905863,.086031415,.15047756,.70629531,.8976844,1.9156866,2.0852394,1.0706277,1.3263187,.0568997,.017873971,.046874739
2,6,et_p_2,.34852046,.22107011,.4759708,.43937322,.39806372,.48068273,.28543463,.1833908,.38747847,.16985168,6,.34835589,.013175393,6,.86885679,.060582757,6,2.5749536,.051333316,.015443262,.17850421,1.7060968,.39109623,.62860692,.23751068,.020299884,.079406418,.065026879,.021076672,.052064139,.13958344,.20011991,.32253259,.37417918,.13871717,.21829125,.75011677,.98759681,2.4743421,2.675565,1.5504631,1.8617305,.074971773,.031640541,.047172308
3,7,et_p_3,.38166723,.22699635,.53633809,.53489685,.48692095,.58287275,.38070765,.25908503,.50233024,.18600579,7,.42409155,.015301584,7,.98773915,.076618373,7,3.219877,.062494792,.018741596,.23808576,2.2321379,.39109623,.62860692,.23751068,.024194749,.098873526,.078915164,.024477942,.062053498,.14927293,.22273864,.39410099,.4540821,.19066493,.28550661,.83756989,1.1379083,3.0973895,3.3423645,2.0383494,2.4259264,.088858873,.045013618,.045240819
99,,ATET,.29292381,,,.35209453,,,.21810946,,,.14275661,,.27915722,,,.78410935,,,2.0632901,,,.13640061,1.2791808,.39109623,.62860692,.23751068,,,,,,,,,,,,,,,,,,.060083922,.023056252,.041586179
