i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.052283626,-.14408021,.039512955,.046835851,-.36310202,-.39412534,-.3320787,.015828516,-.01946583,-.053642813,.014711153,.017437557,-.36581033,-.39706504,-.3345556,.01594658,-.3463445,.02362968,-.39265782,-.30003119,-.085109815,-.17086285,.00064322801,.043752354,-.4307417,-.47110406,-.39037934,.020593418,-.3456319,.048356563,-.440409,-.25085479,-.020094233,.018000482,-.055374529,.015186063,-.97313988,.042421579,-1.0562847,-.8899951,.56397665,.24493413,.0017873271
2,-3,-.09488374,-.1640818,-.025685677,.035305783,-.28594542,-.3111544,-.26073644,.012861961,-.037109502,-.064173207,-.010045797,.013808266,-.28312346,-.30808365,-.25816327,.012735025,-.24601397,.018784277,-.28283048,-.20919746,-.12591137,-.19481395,-.057008788,.035155024,-.37088373,-.40430984,-.33745763,.01705445,-.24497236,.039073393,-.32155481,-.16838992,-.038307481,.014254029,-.066244863,-.010370097,-.75317371,.033878103,-.81957358,-.68677384,.43476474,.19032502,.0084262667
3,-2,-.053652804,-.10325094,-.004054659,.02530564,-.17256223,-.19023426,-.15489019,.0090165082,-.0196866,-.037885442,-.0014877593,.0092852935,-.16369623,-.1804603,-.14693217,.0085532526,-.14400963,.012624374,-.16875295,-.11926632,-.073671751,-.12322942,-.024114078,.025284991,-.23448718,-.25764984,-.21132453,.011817899,-.16081542,.027910454,-.21551891,-.10611194,-.020322129,.0095850443,-.03910847,-.0015357874,-.43546972,.022753624,-.480066,-.39087343,.20388865,.13566968,.0050567058
4,-1,-1.5501888e-30,-1.5501888e-30,-1.5501888e-30,0,0,0,0,0,-5.7866385e-31,,,,0,0,0,0,5.7866385e-31,,,,1.2352297e-30,1.2352297e-30,1.2352297e-30,0,0,0,0,0,-1.2352297e-30,0,-1.2352297e-30,-1.2352297e-30,-5.9734443e-31,,,,0,0,0,0,0,,
5,0,.4658733,.39236706,.53937954,.037503872,.41499633,.38516083,.44483185,.015222478,.19946048,.16798927,.23093167,.016057029,.41753539,.38751736,.44755346,.015315611,.21807492,.022190001,.17458332,.26156652,.51294565,.43433222,.59155911,.040109638,.55785525,.51802123,.59768927,.020323854,.044909596,.044964898,-.043219984,.13303918,.20589952,.016575387,.17341237,.23838668,1.1107404,.040743057,1.0308855,1.1905954,.39661989,.45374367,.26684466
6,1,.63638115,.53423578,.73852658,.052115958,.5887394,.54877049,.62870824,.02039266,.2785368,.23382892,.32324469,.022810565,.6270951,.58452231,.6696679,.021721214,.34855831,.031498142,.28682309,.41029352,.72169358,.61101627,.83237088,.056469049,.8057636,.75075907,.8607682,.02806407,.084070027,.063058272,-.039521914,.20766197,.2875286,.023546943,.24137744,.33367977,1.6682177,.05778344,1.5549642,1.7814711,.71790522,.5654552,.2874864
7,2,.58980769,.47207397,.70754141,.060069326,.65091121,.60643452,.69538784,.022692589,.25342983,.20284174,.3040179,.025810719,.69999069,.65216041,.74782097,.024403654,.44656086,.035520859,.37694126,.51618046,.68462294,.55771333,.81153256,.064750992,.89017427,.82828707,.95206147,.031575684,.20555133,.072039671,.064356163,.34674647,.26161113,.026643949,.20938995,.31383231,1.8621367,.064919345,1.7348971,1.9893763,.84018064,.60201919,.20335838
8,3,.60041052,.4662402,.73458081,.068455495,.71490157,.66475689,.76504618,.025584472,.26882824,.20875472,.32890177,.030650321,.80756611,.75092179,.86421043,.028900694,.53873789,.042127099,.45617029,.62130547,.70247155,.55906236,.84588075,.073169298,.9546243,.88388687,1.0253617,.036091167,.25215274,.081586264,.092246599,.41205889,.27750665,.031639785,.21549381,.3395195,2.1483121,.076882511,1.9976251,2.2989991,1.0241319,.65735316,.18772115
