i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3429462,.5635066,.44108739,1.0315334,1.2209228,.64896268,.28278872,.0070533194,.018688187,1681186
