i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.22053431,.081074536,.072992891,.18634096,.24390882,.64552486,.26943198,.0090294611,.026717516,601500
