t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0050051357,-.015390285,.025400557,-.007153606,-.014268443,-.000038768976,-.013964808,-.029895581,.0019659668,.0032403977,3,-.012898815,.0065451507,3,.087342672,.013158275,3,.57482684,.01161135,.0067368061,-.016139213,.48748416,1.155706,1.8031206,.64741457,.0093927393,.017548893,.010406018,.0036300856,.0081280954,-.0099634994,.016444296,-.025727075,-.00007055531,-.034548644,.0022702178,.061552927,.11313242,.55206901,.59758466,.45308897,.52187937,.0001605232,.00039208506,.000028214808
-3,2,et_m_3,.004164373,-.0139474,.022276146,-.0051482101,-.011792653,.0014962329,-.010365023,-.024871353,.004141306,.0026960757,2,-.0092828441,.0061124209,2,.088703498,.010280371,2,.46650261,.0097089233,.0059824954,-.01197892,.37779909,1.155706,1.8031206,.64741457,.0085528912,.01414034,.0092408704,.0033900843,.0074013243,-.0090293996,.014421551,-.02126297,.0026972808,-.028742278,.0047844392,.068554342,.10885265,.44747347,.48553175,.35008454,.40551364,.00010244323,.00026615453,.000024067314
-2,3,et_m_2,.0046103247,-.010367828,.019588478,-.0025706997,-.0083600702,.0032186706,-.0065934351,-.018922541,.0057356711,.0029847913,1,-.0046352814,.0053258142,1,.066922136,.0073696035,1,.29967126,.0074446658,.00494743,-.0076200729,.23274913,1.155706,1.8031206,.64741457,.0072692065,.010475405,.0076420554,.0029538146,.0062904758,-.0067119934,.012681575,-.015073686,.0058031227,-.021867456,.0066273101,.052477978,.081366293,.28507999,.31426254,.21221772,.25328055,.00003976329,.00016765858,.000045919842
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.155706,1.8031206,.64741457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.029649537,-.051516265,-.0077828076,-.016109461,-.02333359,-.0088853324,-.0085244505,-.025171386,.0081224851,-.019195542,4,-.029047301,.0066456911,4,.23781936,.0084728952,4,.42309263,.0080395825,.007222794,-.0098517593,.18527327,1.155706,1.8031206,.64741457,.009814987,.011680105,.0111567,.0036858476,.0084934905,-.033351958,-.0050391257,-.042072617,-.016021986,-.02908878,.0093852617,.22121279,.25442594,.40733534,.43884993,.1623807,.20816585,.0011059904,.00019849279,.0013451874
1,5,et_p_1,-.011669805,-.038705539,.015365927,-.0093887178,-.018049276,-.00072816107,-.0081108771,-.028408743,.012186989,-.0075552016,5,-.016928991,.0079671042,5,.36602408,.012443428,5,.69247311,.011461545,.0089301663,-.0093737897,.32644904,1.155706,1.8031206,.64741457,.011967565,.016917622,.013793995,.0044187326,.010356245,-.025058005,.0099476026,-.032544229,-.001313754,-.032829788,.014082206,.34163541,.39041275,.6700089,.71493733,.29329112,.35960695,.00022952736,.00010979438,.00012732296
2,6,et_p_2,-.0010539582,-.031006275,.028898358,-.0028112573,-.011732052,.0061095371,-.003795678,-.025597239,.018005883,-.00068234792,6,-.005069036,.0082065044,6,.35327229,.014456627,6,.79004359,.012729475,.0098935422,-.0043866881,.4367713,1.155706,1.8031206,.64741457,.012854139,.019262232,.015282075,.0045515094,.01112345,-.020073334,.018708639,-.021153489,.011015417,-.029580338,.020806963,.32493782,.38160676,.76509428,.8149929,.39901802,.47452459,.000018037441,.000021075364,9.1028676e-07
3,7,et_p_3,.0030787259,-.030150691,.036308143,-.000035805489,-.0094009256,.0093293153,-.0017805337,-.025446389,.021885322,.0019932119,7,-.000064561616,.0086152535,7,.33888555,.016823249,7,.8607797,.014081095,.010976001,-.0020577735,.52189416,1.155706,1.8031206,.64741457,.013953322,.021938527,.016954096,.0047782105,.012074638,-.019519353,.023505777,-.016950149,.016821025,-.029405782,.025290234,.30591258,.37185851,.83318126,.88837814,.47889543,.56489289,2.6855422e-09,4.2565307e-06,7.1290633e-06
99,,ATET,-.01258545,,,-.0091171963,,,-.0071743163,,,-.0081480034,,-.016439404,,,.31546658,,,.65116668,,,-.008291401,.33570009,1.155706,1.8031206,.64741457,,,,,,,,,,,,,,,,,,.00023017343,.000091351627,.00015748086
