t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.037380137,-.081486098,.15624636,-.0048312349,-.044715699,.035053227,-.035255004,-.13179131,.061281305,.018217234,3,-.0038304317,.01279183,3,.31524938,.056318361,3,2.1306078,.047904283,.014399975,-.022047665,1.8153584,.39109623,.62860692,.23751068,.019261105,.073936313,.060647152,.02034959,.049254123,-.010006198,.046440665,-.028901959,.021241095,-.059798736,.015703406,.20486742,.42563134,2.0367172,2.2244985,1.6704459,1.9602709,.00001095501,.00058336189,.00065581023
-3,2,et_m_3,.026989227,-.06685891,.12083737,-.0071701538,-.040619072,.026278764,-.030122725,-.10846754,.048222095,.013153218,2,-.0056848372,.010727808,2,.24842279,.042925995,2,1.6165081,.03840185,.011369173,-.018838055,1.3680854,.39109623,.62860692,.23751068,.015631506,.057596382,.047882583,.017066088,.039972581,-.0091299526,.035436388,-.026710954,.01534128,-.049475245,.011799133,.16428939,.33255619,1.5412419,1.6917744,1.2551986,1.4809722,.0000318038,.00056132011,.00045061225
-2,3,et_m_2,.025249312,-.045842621,.096341245,-.00063456252,-.028087614,.02681849,-.020481059,-.08221145,.041249331,.012305269,1,-.00050311122,.0088048009,1,.18203516,.031165112,1,1.0097207,.029590296,.0086123869,-.012808381,.82768553,.39109623,.62860692,.23751068,.012316563,.04297499,.03627206,.014006916,.031495675,-.0045746989,.029185237,-.017760204,.016753981,-.036948401,.011331639,.12095267,.24311766,.95172477,1.0677166,.74345613,.91191494,3.9879308e-07,.00041543547,.0006313902
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.39109623,.62860692,.23751068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.18040602,-.27015916,-.090652883,-.21587141,-.24784765,-.18389517,-.13309106,-.20800284,-.058179282,-.087920994,4,-.17115307,.010255487,4,.6502533,.034794424,4,1.3901428,.032029815,.010873087,-.083232075,.7398895,.39109623,.62860692,.23751068,.014946539,.047292292,.045793258,.016314706,.038220998,-.10923185,-.066610135,-.19125345,-.15105268,-.11252675,-.053937398,.58205748,.71844912,1.3273655,1.4529201,.64719832,.83258069,.033522069,.012742023,.02341222
1,5,et_p_1,-.18350658,-.29593998,-.071073182,-.24561518,-.28354067,-.2076897,-.16838373,-.25990894,-.076858521,-.089432053,5,-.19473535,.012163539,5,.76443124,.046855766,5,2.0702724,.041181121,.013620672,-.10530329,1.3058412,.39109623,.62860692,.23751068,.018261282,.062380668,.05736503,.019350089,.046697393,-.11612808,-.062736027,-.21857545,-.17089525,-.14109474,-.069511838,.67259562,.85626686,1.9895589,2.150986,1.1835773,1.4281051,.029139556,.013695339,.016265811
2,6,et_p_2,-.13806106,-.26935652,-.0067655947,-.21880828,-.26099679,-.17661975,-.16981347,-.27447557,-.065151356,-.067284152,6,-.17348157,.013530792,6,.7642892,.056242518,6,2.5128777,.047167361,.015905706,-.10619742,1.7485886,.39109623,.62860692,.23751068,.020882381,.073402867,.066988714,.02152515,.053400017,-.098458767,-.036109541,-.20000143,-.1469617,-.14712614,-.065268703,.65405589,.87452251,2.4204314,2.605324,1.6047215,1.8924556,.019052684,.011475534,.0075852703
3,7,et_p_3,-.081269786,-.23134509,.068805508,-.17686649,-.22274388,-.13098909,-.16089696,-.27812156,-.043672349,-.039606884,7,-.14022812,.014713897,7,.80911905,.070638731,7,3.0171561,.05690049,.018180776,-.10062124,2.2080371,.39109623,.62860692,.23751068,.023388874,.090705544,.076570436,.023407267,.059809573,-.075240552,-.0039732172,-.16906683,-.11138941,-.14646259,-.054779887,.67066967,.94756842,2.9056332,3.128679,2.0302575,2.3858168,.01036796,.0085802097,.0021890739
99,,ATET,-.15426566,,,-.23008171,,,-.17147772,,,-.075181469,,-.18241967,,,.73515016,,,2.0960975,,,-.1072382,1.3609474,.39109623,.62860692,.23751068,,,,,,,,,,,,,,,,,,.025255311,.014028264,.011353428
