i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1111685,.48008323,.38850221,.84149975,.99207765,.64236575,.31690186,.057139136,.13421963,99441
