i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1453733,.42587242,.31565496,.86863559,1.0644971,.61884755,.21978661,.028156023,.079144806,178942
