i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,55.553322,25.098928,13.664208,51.008289,66.022598,.70937991,.11267334,.057298854,.14072996,250800
