i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.173597,.60983872,.20544031,.34887841,2.2041423,.047053244,.031399064,.0067241536,.013723695,1161588
