i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,68.546265,14.068611,-.17842498,-2.1407504,1.8368524,.036397707,.0012319294,.00083827571,.0049374467,1597576
