i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033775266,-.046420336,-.0211302,.0064516836,-.095253035,-.1017878,-.08871828,.003334122,-.034783754,-.04780639,-.021761121,.006644323,-.17362,-.18553106,-.16170894,.0060771853,-.13883625,.0090043992,-.15648454,-.12118796,-.047575876,-.084755853,-.010395903,.018969724,-.32877913,-.34736204,-.31019625,.0094812429,-.28120327,.021207178,-.32276857,-.23963797,-.020540208,.0039235493,-.028230224,-.012850192,-.18170278,.0063601048,-.19416836,-.1692372,.31584498,.056357779,.0040090433
2,-3,-.032226078,-.042515736,-.02193642,.0052499217,-.077357709,-.082688168,-.072027251,.0027196715,-.031586844,-.041672397,-.02150129,.0051457854,-.13398388,-.14321625,-.1247515,.0047104824,-.10239704,.0069762277,-.1160702,-.088723883,-.086935632,-.11919416,-.054677106,.016458733,-.31470767,-.33028826,-.29912704,.007949437,-.22777203,.018277949,-.26359615,-.19194791,-.018652394,.0030386455,-.024608031,-.012696759,-.14022142,.0049297763,-.1498836,-.13055924,.25101364,.042231463,.0041598435
3,-2,-.02917139,-.03663411,-.021708671,.0038075799,-.051859248,-.05573089,-.047987606,.0019753638,-.026966771,-.033865497,-.020068044,.0035198231,-.084799394,-.091130242,-.078468546,.0032300837,-.057832621,.0047773002,-.067195959,-.048469286,-.10635015,-.13054623,-.082154065,.012345166,-.22972155,-.24130365,-.21813942,.0059093502,-.1233714,.013686619,-.15019669,-.096546121,-.015924187,.0020784959,-.019997964,-.01185041,-.088747181,.0033804583,-.095372759,-.082121603,.15493943,.027406394,.0049119932
4,-1,-2.0800756e-30,-2.5738317e-10,2.5738317e-10,1.3132036e-10,0,0,0,0,-1.8463125e-30,-2.2845792e-10,2.2845792e-10,1.1656230e-10,0,0,0,0,1.8463125e-30,1.1656230e-10,-2.2845792e-10,2.2845792e-10,1.2231121e-28,1.2231121e-28,1.2231121e-28,0,0,0,0,0,-1.2231121e-28,0,-1.2231121e-28,-1.2231121e-28,-1.0902688e-30,6.8831378e-11,-1.3490702e-10,1.3490702e-10,0,0,0,0,0,,
5,0,.11910559,.11106344,.12714773,.0041032108,.1129241,.10840032,.11744788,.0023080953,.1299578,.12118289,.13873269,.0044770716,.20825386,.19991113,.21659659,.0042565721,.078296065,.0061775865,.066188216,.090403914,.5472945,.51321203,.58137703,.017389352,.59870732,.58120733,.6162073,.0089287274,.051412821,.019547679,.013100075,.089725569,.076741569,.0026437622,.071559891,.081923246,.21794899,.0044547343,.20921788,.2266801,.24194992,.10584955,.073053494
6,1,.20281751,.18869334,.2169417,.0072063454,.19410866,.18656136,.20165598,.0038507399,.18994503,.17671728,.20317277,.0067489739,.32282692,.31027478,.33537903,.0064042644,.13288189,.0093039377,.11464651,.15111728,.7602371,.71006984,.81040436,.025596013,.84108591,.81598699,.86618483,.012805806,.080848813,.028620701,.024753269,.13694435,.11216472,.0039853468,.10435358,.11997586,.33785594,.006702411,.32471946,.35099241,.39962277,.1539989,.094485998
7,2,.21996915,.20170785,.23823044,.0093171569,.230909,.22146343,.24035457,.0048192572,.19330014,.17725286,.20934744,.0081875436,.37092766,.35575446,.38610083,.0077415616,.17762752,.011267992,.15554266,.19971238,.76848108,.70677662,.83018547,.031482428,.93105978,.90092242,.96119714,.015376487,.1625787,.035036832,.093907773,.23124963,.11414596,.0048348387,.10466985,.12362207,.38819596,.0081019653,.37231639,.40407553,.46598437,.17435542,.083917938
8,3,.22576667,.20338187,.24815148,.01142103,.25985438,.24867,.27103874,.0057064169,.19236675,.17329356,.21143995,.0097314008,.41463014,.39678407,.43247622,.0091053089,.2222634,.013326921,.19614311,.24838369,.75795853,.68529671,.83062029,.03707302,.97021252,.93543738,1.0049877,.017742759,.21225399,.041100051,.13169937,.29280862,.11359478,.0057465038,.10233184,.12485772,.43393299,.0095292013,.41525611,.45260987,.52968663,.19165982,.07311438
