i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2260646,.68949121,.017259302,.02508498,.072057642,.0071225273,.0059956689,.00096062676,.0018361142,1142301
