i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.072954141,-.091835737,-.054072537,.0096336463,-.15043224,-.15923941,-.14162506,.0044935392,-.065791138,-.082818851,-.048763428,.0086877672,-.259121,-.27429146,-.24395053,.007740174,-.19332987,.011635617,-.21613526,-.17052448,-.064164788,-.092542544,-.035787024,.014478715,-.35079452,-.36148691,-.34010217,.0054553924,-.28662974,.015472379,-.31695503,-.25630444,-.040979579,.0054113828,-.051585693,-.030373463,-.31093717,.0092879692,-.32914126,-.29273307,1.5171698,.027565833,.0034235022
2,-3,-.06563735,-.080987744,-.050286952,.0078319786,-.1191387,-.12627368,-.11200372,.0036403616,-.055865992,-.068931192,-.042800792,.006666041,-.19520192,-.20689216,-.18351167,.0059645199,-.13933593,.0089449203,-.15686765,-.12180421,-.065387666,-.090776064,-.039999273,.012953501,-.32395515,-.33304757,-.3148627,.0046390826,-.25856748,.013759153,-.28553492,-.23160003,-.034797464,.0041521024,-.042935435,-.026659492,-.23423626,.0071572391,-.24826419,-.22020832,1.1093533,.021394314,.0033759435
3,-2,-.05856467,-.069798999,-.047330346,.0057319044,-.078440249,-.083659761,-.073220737,.0026630652,-.046834875,-.055819102,-.037850648,.0045838733,-.12175192,-.12985344,-.1136504,.0041335062,-.074917048,.006172339,-.087014608,-.062819488,-.054071512,-.074368283,-.033774737,.010355687,-.2179689,-.22507134,-.21086647,.0036237591,-.16389738,.010971412,-.18540095,-.14239381,-.029172217,.0028551747,-.034768257,-.023576178,-.14609852,.0049600792,-.1558201,-.13637695,.63710952,.014492311,.0041313753
4,-1,-2.4537210e-31,-2.4537210e-31,-2.4537210e-31,0,0,0,0,0,-1.9157700e-31,,,,0,0,0,0,1.9157700e-31,,,,2.0762943e-28,-1.6893016e-09,1.6893016e-09,8.6190438e-10,0,0,0,0,-2.0762943e-28,8.6190438e-10,-1.6893016e-09,1.6893016e-09,-1.1932830e-31,,,,0,0,0,0,0,,
5,0,.17509092,.16355385,.186628,.0058863708,.15465163,.14877661,.16052666,.0029975187,.16364297,.15286022,.17442574,.0055015073,.2669588,.25681734,.27710024,.005174303,.10331583,.0075524827,.088513233,.11811843,.56811154,.53869158,.5975315,.015010458,.54220873,.53085381,.55356359,.0057934197,-.025902808,.016089672,-.057437986,.0056323702,.10192893,.0034267451,.095212631,.10864522,.3203423,.0062090033,.30817288,.33251172,1.049059,.042314444,.030631257
6,1,.29369295,.27546516,.31192076,.009300069,.26622865,.25759023,.27486703,.0044074263,.23678412,.22208832,.25147992,.0074979952,.41925043,.40564689,.43285397,.0069407085,.18246631,.010217307,.16244076,.20249186,.66792017,.62882799,.70701236,.019945357,.73625618,.72254616,.7499662,.0069950377,.06833601,.021136411,.026909407,.10976262,.14748663,.0046703052,.13833299,.15664026,.50308752,.0083286352,.48676369,.51941133,1.5749892,.069513559,.042716689
7,2,.35453668,.33068135,.37839201,.012171309,.34553126,.33477849,.35628402,.0054862066,.26422286,.24644437,.28200132,.0090708155,.5223822,.50612593,.53863847,.0082941689,.25815934,.012291173,.23406908,.2822496,.69826764,.65182203,.74471325,.023697175,.84969246,.83389413,.86549073,.0080605056,.15142483,.025030538,.10236587,.20048378,.16457751,.0056499736,.15350378,.17565125,.62684244,.0099527454,.60733539,.64634949,2.0051718,.084766693,.041779116
8,3,.39449352,.36481452,.42417255,.015142633,.40472269,.39164916,.41779622,.0066702929,.28891352,.26717764,.31064939,.011089937,.61211503,.5923422,.63188779,.010088348,.32320151,.014992046,.29381764,.35258538,.70457405,.65217042,.75697774,.026737051,.89876962,.88052934,.91700989,.0093064327,.19419557,.028310414,.13870817,.24968296,.17995667,.0069076316,.16641797,.19349538,.73451906,.012105704,.7107923,.75824583,2.3714108,.098414563,.042237572
