i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.86113,39.374348,.6813609,1.4198949,1.7062916,.012455779,.0069101551,.00056308333,.0014714657,1161588
