i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.050661381,.013576519,.011687363,.043986656,.056872293,.67152798,.17690656,.02180602,.085776351,154905
