i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.20757787,-.37182167,-.043334089,.083799392,-.33610901,-.41975075,-.25246727,.042675141,-.21453853,-.38428986,-.044787198,.086609416,-.6235711,-.77874863,-.46839356,.079173669,-.40903258,.1173442,-.63902301,-.17904218,.0068586948,-.069013096,.082730487,.03871081,-.18202096,-.21276847,-.15127346,.01568779,-.18887965,.041768812,-.27074501,-.10701429,-.12429074,.050176296,-.22263448,-.025947008,-.66098166,.083923616,-.8254689,-.49649438,94.167702,.0023922329,.00051809812
2,-3,-.21541429,-.36968166,-.061146922,.078709289,-.31719625,-.39650369,-.2378888,.040463727,-.21381646,-.36693954,-.060693365,.078125462,-.56668955,-.70837688,-.42500219,.072290793,-.35287309,.10644034,-.56149232,-.14425385,.020890282,-.0536125,.095393069,.038012322,-.19645761,-.22601508,-.16690014,.015080617,-.21734789,.04089452,-.29749969,-.13719611,-.12387242,.045261201,-.21258274,-.035162099,-.6006875,.076627806,-.75087523,-.45049977,87.129883,.0021352894,.0005561841
3,-2,-.22085777,-.35584521,-.085870326,.068872407,-.24816769,-.31566358,-.1806718,.03443731,-.1997184,-.32178554,-.077651262,.062280297,-.41344151,-.52588809,-.30099493,.057371758,-.21372311,.084677942,-.37968883,-.047757391,-.01733157,-.09436354,.059700396,.039302748,-.18513569,-.21227895,-.15799245,.013848851,-.16780412,.041671291,-.24947836,-.086129889,-.11570485,.036081463,-.18642321,-.044986483,-.43824553,.060813721,-.55743825,-.31905285,73.565155,.0013461377,.0005747347
4,-1,-2.5201461e-29,-1.1335658e-09,1.1335658e-09,5.7836053e-10,0,0,0,0,-2.1250019e-29,-9.5582930e-10,9.5582930e-10,4.8767695e-10,0,0,0,0,2.1250019e-29,4.8767695e-10,-9.5582930e-10,9.5582930e-10,3.2507967e-29,3.2507967e-29,3.2507967e-29,0,0,0,0,0,-3.2507967e-29,0,-3.2507967e-29,-3.2507967e-29,-1.2310985e-29,2.8253075e-10,-5.5375010e-10,5.5375010e-10,0,0,0,0,0,,
5,0,.58907229,.46438146,.71376312,.063618943,.63153058,.56577122,.69728994,.033551309,.61843413,.48752815,.74934006,.066789977,1.174034,1.0517855,1.2962826,.062372874,.55559987,.09138532,.37648794,.73471183,.52166849,.43820107,.60513586,.042586189,.6379382,.60574973,.67012662,.016422978,.11626971,.045643155,.026810769,.20572865,.35828361,.038694102,.28244457,.43412265,1.244469,.066114873,1.1148863,1.3740518,99.739906,.0080061899,.004064633
6,1,.49604395,.33991048,.65217745,.079661407,.5776605,.50217932,.65314168,.038511511,.44499126,.30492699,.58505553,.071462676,.97304457,.84589976,1.1001894,.064871013,.52805328,.096515089,.33888718,.71721941,.52511489,.40998754,.64024228,.058739532,.74205482,.70029593,.78381366,.021305935,.21693993,.062484201,.094473146,.3394067,.2578012,.041401185,.17665638,.33894604,1.0314214,.068762884,.89664865,1.1661942,109.75317,.0049978346,.0019124466
7,2,.52906525,.33263075,.72549969,.10022351,.54992372,.46021143,.63963604,.045772426,.43192658,.27155831,.59229487,.081822053,.88802803,.7431587,1.0328972,.073914252,.45610145,.11026407,.23998784,.67221504,.54600745,.40697709,.68503779,.07093516,.78895772,.73749804,.84041744,.026255431,.24295026,.07563825,.094702013,.39119852,.25023231,.047402784,.15732455,.34314007,.94130439,.078348666,.78774381,1.094865,113.94457,.0040095272,.00173552
8,3,.3248316,.099390648,.55027258,.11502302,.43509963,.33443502,.53576428,.051360451,.25904006,.079260021,.43882006,.091726184,.70216805,.53971446,.86462158,.082885996,.44312799,.12362759,.20082237,.68543363,.37960178,.23760287,.52160072,.072449759,.74535978,.68840414,.80231541,.029059531,.365758,.078060389,.21276245,.51875353,.15007226,.053140644,.045918513,.254226,.74429393,.087858662,.57209414,.91649371,110.29694,.0025897159,.00064487237
