t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.024614302,-.011304949,.060533553,-.0041182274,-.016171498,.0079350444,-.023134924,-.049861893,.0035920434,.018370006,3,-.0052011283,.0098090265,3,.21543951,.029655581,3,.71657962,.024671972,.010202309,-.023571134,.50114012,1.0380656,1.5950506,.55698502,.014152884,.038576674,.018326486,.0061497414,.013636459,-.0016261522,.038366165,-.024426468,.01402421,-.051310275,.0041680085,.15731564,.27356339,.66822344,.76493579,.42553124,.57674903,.00002366771,.00074691593,.00084549421
-3,2,et_m_3,.026215475,-.0049121734,.057343125,-.004253306,-.015419353,.0069127409,-.024475228,-.048417769,-.00053268607,.019564984,2,-.0053717261,.0090869972,2,.21670011,.024298668,2,.62717712,.021936068,.0088413283,-.02493671,.41047701,1.0380656,1.5950506,.55698502,.01267843,.032735553,.015881745,.0056970674,.012215807,.0022362992,.03689367,-.023181913,.012438461,-.049785975,-.00008744256,.16907559,.26432464,.58418322,.67017102,.34631652,.47463751,.000028844503,.00095513184,.0010957848
-2,3,et_m_2,.018691484,-.0084947003,.045877669,-.0051165312,-.015234591,.0050015287,-.020033918,-.041351423,.0012835844,.013949721,1,-.0064619388,.0082341395,1,.17238188,.018770965,1,.47775835,.017216647,.0077218157,-.020411659,.30537647,1.0380656,1.5950506,.55698502,.011288378,.025470808,.013870757,.0051623704,.010876477,-.0011847595,.029084202,-.022600556,.0096766781,-.042536475,.001713156,.13559146,.20917229,.44401434,.51150239,.2554546,.35529834,.000054795255,.00084008562,.00073127251
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0380656,1.5950506,.55698502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.13142166,-.17128246,-.091560856,-.16062838,-.17345032,-.14780644,-.1028451,-.13192134,-.073768869,-.098081857,4,-.20286611,.010434578,4,.34830773,.020726634,4,.61584598,.019261748,.011321845,-.10478425,.26753825,1.0380656,1.5950506,.55698502,.015396901,.028295022,.020337516,.0065419292,.014835084,-.12027226,-.07589145,-.2233175,-.18241471,-.13496162,-.074606881,.30768427,.38893119,.57809365,.65359831,.21208103,.32299548,.041895986,.017174937,.028045407
1,5,et_p_1,-.11666685,-.16079311,-.072540604,-.15645394,-.16995509,-.14295278,-.10847849,-.13995425,-.077002726,-.087070137,5,-.19759399,.010987322,5,.3911168,.025327254,5,.75979102,.022633942,.012533381,-.11052385,.36867422,1.0380656,1.5950506,.55698502,.016667539,.033967119,.022513807,.0068884706,.016059358,-.11163511,-.062505163,-.21912874,-.17605923,-.14319162,-.077856071,.34147629,.4407573,.71542931,.80415273,.30209988,.43524855,.032216534,.01548792,.01791434
2,6,et_p_2,-.10335017,-.15192658,-.054773759,-.15490791,-.16849308,-.14132275,-.11631656,-.14970504,-.082928099,-.077131711,6,-.19564143,.011055694,6,.38407233,.028709698,6,.82245117,.024462165,.013797379,-.11850972,.43837884,1.0380656,1.5950506,.55698502,.017680386,.037717957,.024784338,.0069313361,.017035246,-.10417408,-.050089344,-.21731019,-.17397267,-.15316264,-.083856799,.32780236,.44034231,.77450621,.87039614,.36445302,.51230466,.02917676,.016450269,.012987103
3,7,et_p_3,-.10408371,-.15883814,-.049329277,-.15928403,-.1739599,-.14460815,-.1212038,-.15823431,-.08417327,-.077679157,7,-.20116825,.011943318,7,.40263203,.031545807,7,.89885753,.025740039,.015552151,-.1234891,.49622551,1.0380656,1.5950506,.55698502,.019608984,.040714707,.027936447,.0074878298,.018893471,-.10816082,-.047197502,-.22457673,-.17775978,-.16192199,-.085056193,.34080338,.46446067,.84840798,.94930708,.41642615,.57602489,.028226275,.016343368,.012052431
99,,ATET,-.11638335,,,-.16926149,,,-.12456214,,,-.086858556,,-.21376932,,,.37774482,,,.77139658,,,-.12691076,.39365175,1.0380656,1.5950506,.55698502,,,,,,,,,,,,,,,,,,.037139714,.020113813,.017559171
