t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.10112362,-1.0484772,.84622991,.25013417,.22071628,.27955207,.27495897,.22661981,.32329813,-.036380626,3,.46412367,.048825633,3,.090707138,.054552577,3,.88419628,.045563906,.061945356,.50050431,.79348916,3.3134458,3.4428759,.12943006,.078874394,.071077794,.48335251,.015009404,.024663286,-.15779129,.085030042,.36842719,.55982018,.34591335,.65509528,-.01621395,.19762823,.79489267,.97349989,.65417922,.9327991,.070761554,.08550413,.011565289
-3,2,et_m_3,-.095000319,-.86817735,.6781767,.16496177,.14092363,.18899991,.18692876,.14745885,.22639868,-.034177683,2,.30608636,.039896708,2,.056163639,.044179518,2,.57532984,.037431341,.050556343,.34026405,.51916623,3.3134458,3.4428759,.12943006,.064402573,.057904534,.39448532,.012264579,.020138083,-.1332663,.064910926,.22789025,.38428247,.21403733,.46649078,-.030426625,.1427539,.50196576,.64869392,.40567544,.63265705,.047298752,.060734488,.015686758
-2,3,et_m_2,-.049845386,-.60332918,.50363845,.08911027,.071784578,.10643596,.10068551,.072356306,.12901472,-.01793257,1,.165344,.028755892,1,.0055645597,.027183862,1,.26630262,.021096798,.036191087,.18327656,.26073804,3.3134458,3.4428759,.12943006,.046224412,.034409843,.28239489,.0088398,.014453942,-.088865794,.053000659,.10898349,.22170451,.092678383,.27387476,-.047714833,.058843952,.22495365,.30765158,.19329599,.3281801,.029818108,.03806787,.0093298461
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3.3134458,3.4428759,.12943006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.024987005,-.55912703,.60910106,-.040931884,-.060842656,-.021021115,-.046662133,-.077615276,-.015708989,.0089894217,4,-.075949065,.033046417,4,.16293782,.03608365,4,.41033745,.032494996,.03819393,-.084938489,.24739963,3.3134458,3.4428759,.12943006,.050505862,.048558775,.29802284,.010158743,.015792711,-.065869309,.083848149,-.14071885,-.011179279,-.18392816,.014051181,.092215165,.23366047,.34664842,.47402647,.15222618,.34257308,.0040830281,.0053062541,.0015215535
1,5,et_p_1,.029753162,-.74288684,.80239314,-.065279126,-.090775378,-.039782874,-.072422333,-.11281133,-.032033328,.010704113,5,-.12112535,.042316787,5,.28385004,.054578777,5,.76749134,.049767084,.050521225,-.13182946,.4836413,3.3134458,3.4428759,.12943006,.065902233,.073862068,.39421132,.013008531,.020607013,-.088315666,.1097239,-.20406473,-.038185969,-.26099545,-.0026634522,.1768776,.39082247,.66994965,.86503303,.33887431,.62840831,.0055523296,.0068339463,.001153434
2,6,et_p_2,.073510863,-.85251319,.9995349,-.060183786,-.090636224,-.029731344,-.075876758,-.12421505,-.027538463,.026446553,6,-.11167094,.050542701,6,.37066564,.067981668,6,1.1024101,.060062759,.060550671,-.13811749,.73174441,3.3134458,3.4428759,.12943006,.078872986,.090714067,.47246993,.015537245,.024662849,-.092230581,.14512369,-.21073282,-.012609067,-.29270571,.016470719,.23742402,.50390726,.98468924,1.2201309,.5539481,.90954071,.0032856085,.0052224505,.0049018478
3,7,et_p_3,.036851391,-1.0650405,1.1387433,-.051912684,-.088296823,-.015528543,-.060200237,-.11781555,-.0025849177,.0132578,7,-.096323922,.060387697,7,.60970575,.10670029,7,1.6582619,.096191563,.072050281,-.10958172,1.0485561,3.3134458,3.4428759,.12943006,.094010197,.14365852,.56220007,.018563678,.029396111,-.12795815,.15447375,-.21468164,.022033788,-.29383832,.074674875,.40057701,.81883448,1.4697299,1.8467939,.76699054,1.3301216,.0016251514,.002185462,.00081894483
99,,ATET,.041275606,,,-.054576874,,,-.063790366,,,.014849472,,-.10126732,,,.35678983,,,.98462516,,,-.11611679,.62783533,3.3134458,3.4428759,.12943006,,,,,,,,,,,,,,,,,,.0030251462,.0041327514,.0017302783
