i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.026808323,-.056060448,.0024438021,.014924828,-.11209693,-.12111644,-.10307741,.0046018767,-.010366785,-.021678589,.0009450189,.0057714349,-.11106152,-.11999772,-.10212532,.0045593698,-.10069474,.0073550874,-.11511044,-.086279035,-.042071812,-.079830229,-.0043133884,.019264854,-.41815063,-.42773747,-.40856379,.004891335,-.37607881,.019876111,-.41503528,-.33712235,-.010417073,.0057994314,-.021783751,.00094960356,-.27598941,.011330097,-.29819599,-.25378284,1.613633,.0076811118,.00016550544
2,-3,-.032149598,-.054544147,-.0097550452,.011426001,-.084988803,-.092092276,-.07788533,.0036242874,-.01259494,-.021368239,-.0038216407,.0044762553,-.083339505,-.09030512,-.076373883,.0035539523,-.070744567,.0057155434,-.081946827,-.059542306,-.054137524,-.08481811,-.023456935,.015653649,-.3689988,-.37672469,-.36127287,.0039418628,-.31486127,.016142337,-.34649965,-.28322288,-.012656037,.0044979691,-.021471893,-.0038401794,-.20709983,.0088316211,-.22440949,-.18979016,1.190336,.0058631888,.00033117036
3,-2,-.015438337,-.030790146,-.000086527551,.0078326995,-.048633013,-.053467192,-.04379883,.0024664639,-.0060353265,-.012036826,-.000033826313,.0030620461,-.047399625,-.052111208,-.042688042,.0024039131,-.041364297,.0038929326,-.048994306,-.033734288,.00062367233,-.021277346,.02252469,.011174195,-.22254695,-.22804345,-.21705045,.0028043892,-.22317062,.01152073,-.24575084,-.2005904,-.0060646031,.0030768998,-.012095216,-.00003399032,-.11778872,.0059737572,-.12949708,-.10608038,.65146023,.0034654811,.00013894484
4,-1,4.2276701e-30,-1.8939135e-10,1.8939135e-10,9.6630016e-11,0,0,0,0,1.8612620e-30,-8.3380892e-11,8.3380892e-11,4.2542053e-11,0,0,0,0,-1.8612620e-30,4.2542053e-11,-8.3380892e-11,8.3380892e-11,-7.4535102e-28,-7.1297784e-10,7.1297784e-10,3.6377090e-10,0,0,0,0,7.4535102e-28,3.6377090e-10,-7.1297784e-10,7.1297784e-10,1.8702907e-30,4.2748419e-11,-8.3785361e-11,8.3785361e-11,0,0,0,0,0,,
5,0,.17685893,.1616704,.19204748,.0077493964,.13155313,.12614287,.13696337,.0027603805,.080284305,.073389538,.08717908,.0035178049,.14437389,.13843639,.15031141,.0030293972,.064089589,.0046424344,.054990586,.073188595,.71254188,.67964691,.74543691,.01678347,.62014496,.61074591,.62954402,.0047955252,-.092396915,.01745514,-.12660836,-.058185469,.080673754,.0035348693,.073745541,.087601967,.35877112,.0075280941,.34401631,.37352592,1.0797766,.019397467,.014833929
6,1,.28931344,.26427159,.31435531,.012776695,.22952446,.22147855,.23757036,.0041051288,.10686726,.097617239,.11611728,.004719486,.21787223,.21023479,.22550966,.0038967214,.11100497,.0061202929,.099009417,.12300052,.89928532,.85174334,.94682735,.02425657,.837309,.82604706,.848571,.0057460084,-.061976314,.024927853,-.11083401,-.01311862,.10738567,.0047423798,.098090775,.11668056,.54141551,.0096834069,.52243638,.56039464,1.6101664,.02962338,.017625742
7,2,.35200295,.31753024,.38647562,.017588429,.3052772,.29514769,.31540668,.0051682056,.11486498,.10361592,.12611406,.0057394262,.27208498,.26305684,.28111309,.0046062693,.15722001,.0073592616,.14279611,.1716439,.91836786,.85895234,.97778338,.030314598,.9625932,.94967198,.97551435,.006592562,.044225335,.031023165,-.016578952,.10502962,.11542218,.0057672677,.10411855,.12672582,.67613494,.011446643,.65369993,.69856995,2.0332837,.036585819,.016125238
8,3,.39296219,.34915668,.4367677,.02235016,.37790272,.36550307,.39030236,.0063264649,.12161013,.10805363,.13516665,.006916712,.32598785,.31529161,.33668408,.0054573617,.20437771,.0088104317,.18710957,.22164585,.90814483,.83697951,.97931015,.036309507,1.0250677,1.0101533,1.0399821,.0076095243,.11692286,.037098318,.044211488,.18963422,.12220005,.0069502643,.10857778,.13582231,.81008434,.013561619,.78350407,.83666462,2.4164209,.044190798,.015208828
