i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.092618994,-.11464182,-.070596159,.011236345,-.28354013,-.29331169,-.27376857,.0049855793,-.083525203,-.10338572,-.063664682,.010133105,-.48840064,-.50523221,-.47156906,.0085876966,-.40487543,.013282633,-.43090892,-.37884194,-.084413476,-.10505164,-.063775301,.010529873,-.28560269,-.29656774,-.27463764,.0055945157,-.20118922,.011923793,-.22455943,-.17781901,-.052025665,.0063116462,-.064396262,-.039655067,-.58606565,.01030497,-.60626304,-.56586826,.91204858,.16290505,.0091788257
2,-3,-.089062594,-.10727304,-.070852146,.0092912158,-.23208943,-.24021049,-.22396837,.0041434732,-.075803943,-.091303423,-.060304467,.0079080425,-.38026524,-.39357111,-.36695933,.0067888428,-.3044613,.010422357,-.32488874,-.28403386,-.093717702,-.11206998,-.075365417,.0093635805,-.26882899,-.27841312,-.25924489,.0048899441,-.17511129,.010563531,-.19581543,-.15440716,-.047216292,.0049257129,-.056870513,-.037562072,-.45630649,.0081464006,-.47227314,-.44033983,.71114004,.12665379,.0096961316
3,-2,-.081273206,-.094259314,-.068287097,.0066256872,-.15740781,-.16319668,-.15161893,.0029535634,-.06499517,-.07538031,-.054610021,.0052986406,-.2443223,-.25330758,-.23533702,.0045844112,-.17932713,.0070065982,-.19305982,-.16559444,-.090005614,-.10367379,-.076337449,.0069736834,-.19729468,-.20434958,-.1902398,.0035994987,-.10728907,.0078478437,-.12267056,-.091907576,-.040483791,.0033003846,-.046952426,-.034015156,-.29317918,.0055011511,-.30396125,-.28239712,.42091063,.08833573,.012043212
4,-1,-8.2425902e-29,-6.6244343e-10,6.6244343e-10,3.3798755e-10,0,0,0,0,-6.4354937e-29,-5.1721005e-10,5.1721005e-10,2.6388752e-10,0,0,0,0,6.4354937e-29,2.6388752e-10,-5.1721005e-10,5.1721005e-10,-4.9255165e-29,-4.2798642e-10,4.2798642e-10,2.1836444e-10,0,0,0,0,4.9255165e-29,2.1836444e-10,-4.2798642e-10,4.2798642e-10,-4.0085006e-29,1.6436863e-10,-3.2215661e-10,3.2215661e-10,0,0,0,0,0,,
5,0,.4529593,.43183181,.47408676,.010779523,.43359542,.42305592,.44413489,.0053773881,.42334351,.40359741,.4430896,.010074724,.74847001,.73027676,.76666319,.0092824232,.3251265,.013699031,.2982769,.3519761,.48422474,.46197194,.50647753,.011353677,.53726113,.52462023,.54990202,.0064495541,.053036392,.01305767,.02744383,.078628957,.26368961,.0062752818,.25139028,.27598894,.89814079,.01113862,.87630951,.91997206,.78755695,.44306448,.27306992
6,1,.6541093,.62388229,.6843363,.015422225,.61762172,.60336173,.63188171,.007275641,.52736264,.50299269,.55173254,.012433864,.97261572,.95015943,.99507201,.0114575,.44525307,.016907847,.41211429,.47839186,.69528472,.66340798,.72716147,.016263943,.77700794,.75934666,.79466915,.0090110041,.081723213,.018593388,.045280844,.11816558,.32848039,.0077447286,.313301,.34365979,1.1671088,.013748645,1.1401619,1.1940557,1.2595121,.46782166,.26496372
7,2,.67279983,.63629955,.7093001,.018622931,.69415736,.67780423,.71051049,.0083435867,.50141239,.47421011,.52861464,.013878961,1.0494432,1.0247202,1.0741663,.012614034,.54803085,.018754717,.51127231,.5847894,.70972985,.67161149,.74784821,.019448502,.86990917,.84942132,.89039707,.01045319,.16017932,.022079706,.11690389,.20345475,.31231666,.0086448416,.29537308,.32926023,1.2592994,.01513645,1.2296325,1.2889663,1.4449071,.47476435,.20879507
8,3,.68121481,.63810074,.72432882,.021997362,.75105608,.73217648,.76993561,.009632607,.49889833,.46732309,.53047353,.016110102,1.1359202,1.1073662,1.1644742,.014568646,.63702184,.021720516,.59445041,.67959327,.71412998,.66987312,.75838679,.022580434,.92024148,.89628023,.94420272,.01222535,.20611149,.025677523,.15578447,.25643852,.31075072,.010034561,.29108334,.33041811,1.3630689,.017481925,1.328805,1.3973329,1.639761,.49013439,.18214346
