i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,90.30661,39.727871,30.591057,85.108849,122.92339,.65252233,.19162808,.02209915,.055849358,941910
