i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3692083,.5945192,.49334058,1.2974526,1.5017974,.81865722,.27259409,.020677483,.066398568,122571
