i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,102.70187,44.574959,35.597427,98.015335,134.41261,.69593656,.21149799,.024834264,.062733762,700286
