i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7120045,.90429324,.72200465,1.4164556,1.7050726,.68731868,.33808649,.0094015291,.019129246,1097015
