i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9067825,.67678136,.58715129,1.570385,1.9016705,.68010479,.26786527,.0071396772,.022739658,1224102
