t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.032620598,-.07358598,.0083447853,-.018123778,-.042497378,.0062498208,.00031551413,-.075690888,.076321915,-.056122102,3,-.055695336,.038209137,3,.40437889,.10228565,3,2.2101912,.095078573,.035936162,.00042676553,1.8058124,1.3526036,3.0730534,1.7204498,.052453272,.1396506,.02090109,.012435738,.03877949,-.12655568,.014311481,-.13058387,.019193195,-.10237976,.10323329,.20390269,.60485506,2.0238407,2.3965418,1.5321022,2.0795226,.00045670703,6.0922581e-08,.00082831591
-3,2,et_m_3,-.046440441,-.084581256,-.0082996255,-.020454526,-.042756349,.0018472978,.012598366,-.057522684,.082719415,-.079898447,2,-.062857851,.034961332,2,.50813663,.095185883,2,2.0813982,.090074919,.03345836,.017040595,1.5732616,1.3526036,3.0730534,1.7204498,.0483917,.13104901,.019459957,.011378691,.035776705,-.14547563,-.014321267,-.1313808,.0056650992,-.077805392,.11188658,.32157573,.69469756,1.9048547,2.257942,1.3164103,1.8301129,.00061772298,.00010314397,.001782705
-2,3,et_m_2,-.031428739,-.066108033,.0032505533,-.0056956937,-.026471203,.015079816,.02703556,-.037543111,.091614231,-.054071568,1,-.01750317,.032568615,1,.41668305,.08007291,1,1.7059467,.076670013,.030421801,.036568396,1.2892636,1.3526036,3.0730534,1.7204498,.04456681,.1108601,.017693842,.010599945,.032948907,-.1136972,.005554066,-.081336483,.046330143,-.050780948,.12391774,.25974303,.57362306,1.5556762,1.8562171,1.0719818,1.5065454,.000058438342,.00057952991,.00099616311
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3526036,3.0730534,1.7204498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.056670502,.014716625,.098624378,.056660656,.033024833,.080296479,.056648131,-.019026458,.13232271,.097498752,4,.17412122,.037052572,4,.85735822,.082221985,4,1.7620914,.07807342,.036803301,.076622464,.90473318,1.3526036,3.0730534,1.7204498,.052224286,.11338392,.021405432,.012059316,.038610194,.025365606,.1696319,.10149951,.24674292,-.025735255,.17898019,.69620609,1.0185103,1.6090703,1.9151125,.68250477,1.1269616,.0055989274,.0024632772,.0031356507
1,5,et_p_1,.061043464,.013559718,.10852721,.063160606,.037581898,.088739313,.065853514,-.017926954,.14963397,.10502221,5,.19409591,.040098317,5,.90260702,.098137535,5,2.0220871,.089519061,.041654281,.089073695,1.1194801,1.3526036,3.0730534,1.7204498,.057818286,.13283312,.024226846,.0130506,.042745922,.023381323,.18666311,.11550465,.27268717,-.024248064,.20239545,.71026099,1.0949531,1.846633,2.1975412,.85913199,1.3798282,.0060626543,.0029008719,.003170447
2,6,et_p_2,.068302035,.017728625,.11887544,.065854102,.039817143,.091891058,.062740453,-.024613665,.15009457,.11751022,6,.20237318,.040816694,6,.88016731,.10393602,6,2.0304182,.08990784,.044364635,.084862955,1.1502509,1.3526036,3.0730534,1.7204498,.060284521,.13742676,.025803234,.013284407,.044569246,.030557135,.2044633,.12237392,.28237242,-.033292536,.20301844,.67645645,1.0838782,1.854202,2.2066343,.88089943,1.4196024,.006563724,.0026222875,.0039529726
3,7,et_p_3,.06148034,.0071724025,.11578827,.068266369,.041696921,.094835818,.076897897,-.014798136,.16859393,.10577384,7,.20978621,.04165145,7,.69173443,.11035044,7,1.9602898,.091236621,.047640685,.10401237,1.2685554,1.3526036,3.0730534,1.7204498,.063280948,.1431829,.02770864,.01355609,.04678455,.012399809,.19914787,.12815087,.29142156,-.020016007,.22804075,.47545153,.90801734,1.7814693,2.1391103,.98792207,1.5491887,.0073057273,.0040801787,.0033173724
99,,ATET,.06066056,,,.067426838,,,.076033227,,,.10436345,,.20720626,,,.85019463,,,2.0010459,,,.10284282,1.1508512,1.3526036,3.0730534,1.7204498,,,,,,,,,,,,,,,,,,.0069819801,.0039076922,.0031637182
