t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.044532001,-.096728362,.0076643573,-.16361751,-.19410211,-.1331329,-.19201212,-.28065655,-.10336769,-.051674727,3,-.25981572,.038969595,3,.6569159,.060695432,3,2.0489697,.056295007,.035838038,-.208141,1.3920538,1.1750544,2.5215719,1.3465174,.052943312,.08278323,.026631285,.01555365,.04522758,-.12191599,.018566536,-.33619472,-.18343672,-.31190798,-.10437401,.53795505,.77587676,1.9386336,2.159306,1.2298017,1.554306,.013065438,.017993752,.00096785178
-3,2,et_m_3,-.021860197,-.065621532,.021901134,-.1212662,-.14890373,-.093628675,-.15424152,-.23189509,-.076587938,-.025366472,2,-.19256416,.035330079,2,.66053581,.052118439,2,1.6868817,.050850995,.030046545,-.16719769,1.0263458,1.1750544,2.5215719,1.3465174,.046378974,.072815903,.022327621,.014101038,.0396199,-.084256619,.033523675,-.26180986,-.12331848,-.25809881,-.076296568,.55838555,.76268607,1.5872155,1.7865478,.88362932,1.1690624,.0087175602,.014103209,.00028328499
-2,3,et_m_2,-.025030624,-.058882482,.0088212332,-.10584537,-.13007073,-.081620008,-.12825774,-.19308797,-.0634275,-.02904542,1,-.16807671,.030968186,1,.47312072,.035560314,1,1.0288717,.039855681,.023242697,-.13903129,.55575097,1.1750544,2.5215719,1.3465174,.038720168,.053413585,.017271673,.012360106,.033077259,-.074600272,.016509429,-.22877324,-.10738018,-.21492143,-.063141152,.40342379,.54281765,.95075595,1.1069874,.45106226,.66043967,.010888862,.015988434,.00060895068
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1750544,2.5215719,1.3465174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.90031564,.8401677,.96046358,.85767925,.82503563,.89032286,.29264414,.19434464,.39094365,1.0447221,4,1.3619481,.041729555,4,1.2432868,.046344131,4,1.6311564,.047715187,.041297592,.31722605,.3878696,1.1750544,2.5215719,1.3465174,.058709852,.066517048,.030688286,.016655212,.050153729,.96378028,1.1256639,1.2801597,1.4437366,.20215686,.43229526,1.152454,1.3341197,1.5376364,1.7246765,.25749859,.51824063,.45097676,.052502997,.49692854
1,5,et_p_1,1.1634092,1.0877663,1.2390522,1.2253397,1.1859137,1.2647656,.54959291,.42842057,.67076528,1.3500147,5,1.945773,.050399695,5,1.9009321,.067104325,5,2.7798319,.064756282,.051936489,.59575832,.87889981,1.1750544,2.5215719,1.3465174,.072370768,.093254313,.038594063,.020115662,.061823763,1.248221,1.4518083,1.8469914,2.0445547,.45391423,.73760241,1.76941,2.0324543,2.6529119,2.9067519,.69612473,1.061675,.54012525,.1086585,.48690751
2,6,et_p_2,1.2001736,1.1141102,1.286237,1.3772204,1.3361169,1.4183239,.73272699,.60033184,.86512214,1.3926759,6,2.1869514,.052544042,6,2.0220931,.079733014,6,3.2905984,.072218195,.059091125,.79427552,1.2685053,1.1750544,2.5215719,1.3465174,.079073623,.10757705,.043910678,.020971522,.067549773,1.2768594,1.5084924,2.083967,2.2899358,.63929409,.94925696,1.8658192,2.1783669,3.1490533,3.4321434,1.0576582,1.4793525,.57641071,.16315842,.43773699
3,7,et_p_3,1.2002521,1.1035473,1.2969568,1.4932947,1.4499745,1.5366149,.90267974,.75791746,1.047442,1.392767,7,2.3712711,.055377748,7,2.0781276,.091186196,7,3.7007492,.078127556,.06639751,.97850418,1.6226215,1.1750544,2.5215719,1.3465174,.086459957,.12007846,.049340062,.022102518,.073859654,1.2626302,1.5229037,2.2627327,2.4798095,.80904579,1.1479626,1.899406,2.2568493,3.547622,3.8538764,1.3872721,1.857971,.60256159,.22017993,.38927388
99,,ATET,1.0800339,,,1.3723837,,,.8542484,,,1.2532663,,2.179271,,,1.7373953,,,2.9787304,,,.92600465,1.2413352,1.1750544,2.5215719,1.3465174,,,,,,,,,,,,,,,,,,.63229525,.24498367,.39160079
