i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.071989201,-.090670332,-.053308073,.0095313638,-.18366328,-.19209965,-.17522691,.004304348,-.064920947,-.081767872,-.048074026,.0085955271,-.31636178,-.33089349,-.30183005,.0074142776,-.25144082,.011351414,-.27368918,-.22919247,-.059907157,-.0833252,-.036489107,.011948203,-.23615876,-.24822377,-.22409375,.0061557298,-.17625161,.013440705,-.20259491,-.1499083,-.040437561,.005353929,-.05093107,-.029944053,-.37962434,.0088969031,-.39706194,-.36218673,.76506889,.081483111,.0066105742
2,-3,-.064547174,-.080665678,-.04842867,.0082238773,-.15157117,-.15888521,-.14425713,.0037317222,-.054938108,-.06865707,-.041219149,.0069995984,-.24834067,-.2603243,-.23635703,.0061142109,-.19340256,.0092939744,-.21161841,-.17518671,-.072439626,-.093791418,-.051087834,.010893972,-.234182,-.24495459,-.2234094,.0054963222,-.16174237,.012201974,-.1856578,-.13782695,-.034219511,.0043598665,-.042764693,-.02567433,-.29800111,.0073368638,-.31238109,-.28362113,.6435023,.05969606,.0056281714
3,-2,-.058782142,-.070933662,-.046630621,.0061998693,-.10601991,-.11148606,-.10055377,.0027889025,-.04700879,-.056726508,-.037291072,.0049581104,-.16456001,-.17304435,-.15607567,.004328825,-.11755121,.0065819137,-.13045153,-.1046509,-.067984521,-.084733136,-.051235914,.008545367,-.1757378,-.1839508,-.16752478,.0041903863,-.10775328,.0095174909,-.12640722,-.08909934,-.029280545,.0030882773,-.035333458,-.023227632,-.19746691,.0051944559,-.20764786,-.18728596,.43875629,.038443714,.0060437266
4,-1,4.0796408e-29,-7.1692041e-10,7.1692041e-10,3.6578243e-10,0,0,0,0,3.1852251e-29,-5.5974364e-10,5.5974364e-10,2.8558875e-10,0,0,0,0,-3.1852251e-29,2.8558875e-10,-5.5974364e-10,5.5974364e-10,-3.6487224e-29,-3.6487224e-29,-3.6487224e-29,0,0,0,0,0,3.6487224e-29,0,3.6487224e-29,3.6487224e-29,1.9839934e-29,1.7788576e-10,-3.4864969e-10,3.4864969e-10,0,0,0,0,0,,
5,0,.34491536,.32617497,.36365578,.0095616048,.32597896,.31661505,.33534288,.0047775977,.32236382,.30484873,.33987892,.0089364359,.56270307,.54653913,.57886702,.0082470626,.24033925,.012160342,.21650542,.26417309,.51597071,.48963356,.54230785,.013437566,.58537447,.5713287,.59942025,.0071663433,.069403768,.015229073,.039555334,.099252202,.20079198,.005566272,.18988229,.21170168,.67522627,.0098962197,.65583003,.69462252,.72235638,.27302799,.17262796
6,1,.46379042,.43874705,.48883376,.012777456,.42829335,.41650775,.44007891,.0060131624,.37392181,.35373113,.3941125,.010301559,.67446601,.65590632,.69302565,.0094693908,.3005442,.013992551,.2731193,.3279691,.6859535,.64966571,.72224128,.018514516,.78890085,.77034873,.80745298,.0094655436,.10294735,.02079384,.062192176,.14370254,.23290612,.0064165718,.22032987,.24548237,.80933833,.011362975,.78706729,.83160937,.99675608,.2842702,.16832271
7,2,.47031212,.44101375,.49961051,.014948428,.46314862,.45007297,.47622427,.0066713723,.35050592,.32867095,.37234092,.011140503,.70019889,.68043083,.71996701,.010085945,.34969297,.015027877,.32023886,.37914708,.68655044,.64413589,.72896498,.021640472,.86113,.8402198,.8820402,.010668667,.17457956,.024127381,.12729077,.22186835,.21832097,.006939128,.20472053,.2319214,.84021699,.012102822,.8164959,.86393809,1.0832843,.28190351,.13608752
8,3,.48178676,.44785815,.51571536,.01731083,.49219292,.47734457,.50704128,.0075758286,.35284406,.32799593,.37769219,.012677852,.74440765,.72195053,.76686478,.011457927,.39156359,.017088359,.35807103,.42505616,.67031813,.62269425,.717942,.02429834,.88203663,.8583855,.90568775,.012067121,.2117185,.027129777,.15854512,.26489189,.21977733,.0078967027,.20430008,.23525459,.89326614,.013749157,.86631829,.920214,1.1725962,.29435626,.1274052
