i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.17497323,.067242905,.045003958,.13445595,.15673395,.65921241,.19217278,.024538586,.06717781,266465
