i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.529308,.82254708,.028931011,.044357594,.089934155,.014305939,.011314667,.00093070883,.0018525415,1388087
