i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6037043,.82547879,.19895138,.37958935,.4082908,.22005646,.11744063,.0023916529,.0050868392,1750617
