i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.36925358,.14387742,.12236646,.29001477,.36096486,.63103086,.288315,.019119672,.052093238,399576
