t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.024778208,-.12245303,.17200945,.0094855987,-.026915099,.045886297,.0034536866,-.069910198,.076817572,.0115007,3,.016873231,.033034973,3,-.021139974,.059347007,3,.41536021,.051752366,.034854122,.0053725308,.0044308854,.43650019,.30424276,1.3146805,1.2829437,1.7788262,.46414578,.048022069,.039605226,.078742459,.054883879,.0040865676,.075119361,.018572126,.03743124,-.056812122,.079813525,-.047874127,.081620589,-.07319393,.082055703,-.088748991,.099494055,-.13745797,.095178023,.31392744,.51679301,.19667234,.4118132,.28216779,.59083259,.00038533469,.000052858242,.000036842452,.00068607135
-3,2,et_m_3,.022478035,-.10418794,.14914401,.011070747,-.022319905,.044461399,.0059526172,-.059175737,.071080968,.010433085,2,.019692935,.030303244,2,-.0019455287,.048163347,2,.36612639,.045499906,.029985696,.0092598498,.0076368731,.36807191,.25654793,1.3146805,1.2829437,1.7788262,.46414578,.042631309,.035159305,.066256694,.046181239,.0070434222,.064626686,.01703636,.033229362,-.048337799,.069203973,-.039700329,.079086199,-.061274096,.076547846,-.074295983,.092815682,-.096343957,.092452899,.27694821,.45530456,.16603436,.34706149,.23821118,.49793264,.00059546513,.00017813803,.00012416308,.0006405309
-2,3,et_m_2,.012057048,-.088805608,.1129197,.0072626504,-.019861372,.034386672,.0047073783,-.047683861,.05709862,.0055962279,1,.012918993,.024616048,1,.0012118299,.038092919,1,.26539162,.034907583,.023877263,.007322765,.0060393014,.2641798,.18413462,1.3146805,1.2829437,1.7788262,.46414578,.034293927,.02828322,.051668268,.036013037,.0055699958,.051461484,.013839041,.026730716,-.041202348,.052394804,-.035327572,.06116556,-.04939479,.061473392,-.059892096,.074537627,-.073448919,.075872578,.19697401,.33380923,.11355036,.25471887,.16291185,.36544773,.0003535384,.000153689,.00010712198,.00025424312
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3146805,1.2829437,1.7788262,.46414578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.14164367,-.28951573,.0062283725,-.076567732,-.11314139,-.039994076,-.045292944,-.11898999,.028404104,-.065743312,4,-.1362007,.033191938,4,.055229355,.039186198,4,.33014253,.03688569,.035005819,-.070457384,-.058108296,.27491316,.19161582,1.3146805,1.2829437,1.7788262,.46414578,.048240151,.039785083,.05381554,.037509695,-.053592782,.075446308,.018660372,.037601225,-.13435346,.0028668323,-.20125569,-.071145691,-.13608563,.019869035,-.16500634,.024091575,-.021574182,.13203289,.25784791,.40243715,.11809817,.26513347,.16943665,.38038969,.031588111,.011437506,.0079719983,.028206376
1,5,et_p_1,-.12955751,-.30330101,.044186007,-.082205757,-.12565705,-.038754471,-.05534621,-.14239523,.031702809,-.060133573,5,-.14622976,.039433643,5,.10932645,.052443139,5,.52237552,.049285084,.041130383,-.086096182,-.071006075,.41304907,.28789723,1.3146805,1.2829437,1.7788262,.46414578,.056980003,.046993099,.071967371,.050161611,-.065488294,.088646278,.022169432,.044413581,-.14074764,.020480495,-.22351828,-.068941236,-.16311085,.021098707,-.19777493,.025582571,.0065397876,.21211311,.42577854,.61897254,.18958227,.38621217,.2719956,.55410254,.023012044,.010793561,.0075231651,.014914091
2,6,et_p_2,-.066080444,-.2471,.11493911,-.063965164,-.10849453,-.019435797,-.053427827,-.14341381,.036558151,-.030670958,6,-.11378291,.040412039,6,.12113737,.06271027,6,.60629219,.058010314,.042852845,-.083111957,-.068544894,.48515481,.33815527,1.3146805,1.2829437,1.7788262,.46414578,.058902454,.048578601,.085427016,.059543051,-.06321837,.092358612,.022719482,.045912057,-.11466099,.053319074,-.19298905,-.034576774,-.16375721,.026667414,-.19855864,.03233473,-.0017725055,.24404724,.49259406,.71999031,.22145304,.4548575,.31772092,.65258867,.012004348,.0086661223,.0060403296,.0033428608
3,7,et_p_3,-.0057994155,-.20177753,.19017871,-.05473695,-.10148877,-.0079851318,-.060861513,-.15690857,.035185546,-.0026917742,7,-.097367525,.042428993,7,.051089335,.064809561,7,.63162243,.056004338,.046393991,-.09467575,-.078081898,.58053309,.40463442,1.3146805,1.2829437,1.7788262,.46414578,.062869877,.051850654,.085654922,.059701901,-.072014265,.099990673,.023853406,.049004503,-.093622327,.088238776,-.18052682,-.014208227,-.17970732,.023543516,-.21789844,.028546944,-.075935073,.17811374,.52185595,.74138892,.28762084,.52164799,.41265252,.74841362,.0084379548,.010794431,.0075237709,.000024715266
99,,ATET,-.10146799,,,-.087645054,,,-.069947205,,,-.04709594,,-.15590532,,,.083370961,,,.512797,,,-.10880938,-.089738324,.42942604,.29931206,1.3146805,1.2829437,1.7788262,.46414578,,,,,-.082764886,,,,,,,,,,,,,,,,,,,,.026646666,.017561719,.012240604,.0093189515
